0,37,21,89,78,62,36,79,91,39,63,37,43,21,46,51,73,17,82,39,33,72,75,78,28,42,46,23,39,68,32,43,84,61,58,46,62,52,70,14,49,39,64,23,29,19,66,51,40,75,66,92,77,37,85,56,63,53,66,47,77,24,23,69,24,93,49,17,28,74,48,41,77,35,36,82,23,40,14,70,43,49,79,59,82,42,95,66,92,52,21,48,77,51,94,58,42,43,87,37,24,35,29,70,79,51,65,10,57,18,37,71,67,15,65,96,41,77,55,42,35,60,36,61,77,78,42,92,67,39,41,26,84,38,65,55,85,47,48,34,76,77,73,62,38,80,30,51,70,32,71,70,48,50,26,14,67,82,55,68,52,76,33,82,49,59,43,60,70,53,65,91,41,25,91,18,62,86,22,21,82,77,84,45,57,81,93,77,58,84,55,81,41,65,81,77,43,73,48,52,72
37,0,36,63,57,52,67,44,63,1,52,67,75,41,72,74,57,30,52,59,70,92,62,99,65,79,73,60,62,98,55,80,118,42,51,8,44,28,57,33,76,76,93,41,46,56,54,82,70,43,94,126,100,4,55,27,45,32,38,72,54,61,43,50,61,126,81,34,50,111,82,3,56,66,61,103,47,77,35,99,80,26,58,38,62,79,128,96,65,77,34,80,99,21,128,50,66,65,60,1,61,2,47,106,48,76,54,35,41,55,75,53,96,41,50,129,73,45,36,6,58,43,66,90,112,59,5,62,57,69,66,44,51,68,93,29,119,24,27,64,60,114,55,42,1,103,49,81,106,60,58,54,75,78,63,36,95,56,47,54,84,46,71,104,80,41,6,54,99,78,92,124,78,62,125,36,43,62,58,58,60,44,105,21,34,49,64,58,41,118,45,62,61,53,104,100,65,109,73,30,108
21,36,0,98,60,42,30,81,98,38,43,31,39,4,67,72,86,7,88,59,47,93,89,99,42,55,67,41,60,88,53,56,82,43,38,44,44,60,84,7,70,53,84,4,49,36,46,46,60,79,86,90,98,39,91,62,74,38,73,68,60,39,43,80,40,90,44,4,49,77,47,39,59,30,57,103,44,52,6,90,57,57,61,42,64,56,92,86,99,73,2,44,98,56,92,38,63,64,95,36,40,33,49,72,84,72,44,10,39,35,49,83,87,8,78,92,37,81,38,38,56,42,29,81,78,59,40,98,47,33,62,46,87,59,86,63,84,55,57,28,89,80,85,44,36,101,51,45,71,53,85,83,69,71,43,6,87,90,35,82,47,82,43,103,44,42,40,40,89,74,85,88,53,43,90,2,45,96,41,37,64,80,105,52,66,86,100,88,41,82,36,62,62,46,102,98,64,75,69,61,75
89,63,98,0,109,112,125,29,4,62,111,126,132,101,95,92,26,91,13,81,115,99,33,105,110,123,97,103,86,120,83,123,174,99,111,58,100,38,33,93,98,118,114,102,74,101,112,140,99,23,113,182,108,60,13,35,28,89,24,93,103,107,77,23,105,183,139,94,80,163,138,61,107,124,87,109,81,122,94,119,122,40,109,94,113,121,185,118,2,96,96,137,106,42,184,110,89,87,3,62,106,65,76,159,18,95,113,93,99,101,122,23,115,99,30,186,130,22,93,65,83,100,125,111,166,112,61,9,115,128,90,76,22,97,111,34,175,43,41,122,24,165,23,98,63,112,76,140,159,91,32,26,98,102,106,95,114,7,107,30,142,19,119,110,138,98,62,114,118,98,110,181,123,104,181,97,99,6,100,104,110,24,109,45,32,18,7,20,98,174,105,114,82,111,111,109,86,162,95,37,160
78,57,60,109,0,21,82,81,107,58,20,82,91,62,123,126,111,61,96,112,107,147,118,153,102,114,124,100,114,146,106,116,126,17,26,56,15,82,113,64,126,113,142,60,99,96,17,95,118,86,144,134,153,61,97,80,99,26,88,124,6,99,95,103,100,133,93,61,102,130,99,57,2,83,112,157,97,112,65,148,117,81,2,19,5,116,133,145,110,129,58,94,152,74,135,25,118,118,106,59,100,57,101,123,91,127,20,68,20,94,108,107,145,68,105,134,89,87,23,51,110,17,80,139,128,3,55,104,18,84,117,97,89,116,143,82,129,80,83,80,114,132,108,16,56,156,102,92,123,109,114,108,126,128,102,65,145,103,26,110,95,90,103,158,93,18,54,26,148,130,142,132,113,103,136,62,15,110,100,97,4,85,159,77,88,91,107,111,19,128,24,5,115,17,157,153,118,126,125,85,127
62,52,42,112,21,0,61,86,110,53,1,61,70,44,109,113,109,45,99,100,89,134,115,140,85,96,109,83,101,130,93,97,105,13,5,54,13,80,110,48,112,95,127,42,87,79,4,74,103,89,128,113,140,56,101,79,97,22,89,110,25,81,83,102,83,112,72,45,89,109,78,53,21,63,99,144,84,93,48,133,98,78,23,18,24,97,113,129,113,115,41,73,139,73,114,4,104,105,109,53,82,50,89,102,94,113,2,52,12,78,89,105,130,51,102,114,68,90,18,48,97,12,59,123,107,19,52,108,5,63,104,85,94,101,128,81,108,76,79,60,112,111,107,15,51,142,90,71,102,95,111,106,111,113,85,49,130,105,7,107,74,93,84,145,72,14,51,5,132,116,128,111,94,86,115,45,15,112,84,79,25,89,146,73,86,95,111,110,13,107,7,21,102,4,144,140,105,105,111,82,106
36,67,30,125,82,61,0,111,126,68,62,1,9,26,70,76,110,36,116,69,36,96,111,101,35,39,68,38,67,81,62,41,51,68,56,74,69,87,107,33,71,41,80,27,63,36,66,15,60,108,82,59,99,68,120,90,99,65,101,72,85,33,57,105,36,59,14,33,60,48,17,70,82,2,64,104,55,37,31,85,43,84,84,69,85,42,61,81,127,75,33,13,99,84,61,57,68,70,123,66,35,64,62,41,113,74,63,32,64,35,33,107,83,26,102,62,7,111,65,68,65,67,2,77,47,80,71,126,65,2,67,60,117,60,83,90,53,82,84,2,113,50,109,70,67,100,63,14,41,58,108,107,71,71,38,30,84,118,56,105,17,111,28,104,13,67,71,57,85,75,83,57,38,41,59,30,70,122,41,34,86,110,107,80,93,115,128,113,66,51,58,83,71,65,103,98,71,45,71,88,45
79,44,81,29,81,86,111,0,26,43,86,112,119,85,99,98,43,75,16,84,109,110,52,116,104,118,101,98,89,126,83,118,162,73,86,37,73,31,49,78,103,114,120,85,73,95,86,127,100,9,120,170,119,42,16,25,36,64,20,98,75,100,74,36,99,170,125,78,79,154,126,41,79,110,89,121,78,117,79,126,118,33,81,67,85,117,172,124,29,102,79,124,117,28,172,85,93,91,26,44,100,47,75,149,12,101,88,79,74,94,115,38,122,85,42,173,117,8,68,44,85,74,110,117,156,84,41,23,89,114,93,74,8,98,118,27,163,34,35,108,43,156,40,71,44,122,76,126,149,91,49,41,102,106,101,80,121,25,83,45,128,12,112,122,124,72,41,89,125,104,117,169,118,99,169,81,72,32,95,97,82,6,121,35,30,10,26,39,72,162,80,86,86,85,122,119,90,152,100,33,151
91,63,98,4,107,110,126,26,0,61,110,127,133,102,98,95,30,91,11,84,117,103,37,109,112,125,100,105,89,123,85,125,176,97,110,58,98,38,37,93,102,121,117,102,76,103,111,141,102,21,117,183,112,59,10,36,31,88,25,96,101,109,79,26,107,184,140,95,83,164,140,60,105,125,90,113,83,124,95,123,124,41,107,92,111,123,186,122,3,99,96,138,110,42,185,109,92,90,4,62,108,65,78,161,16,99,112,94,98,103,124,27,119,100,33,187,131,20,92,64,86,98,126,115,167,110,61,5,114,129,93,78,18,100,114,35,176,43,42,123,28,167,27,96,63,116,79,141,160,93,36,30,101,105,108,96,118,8,106,34,143,17,121,114,139,96,61,113,122,102,113,182,125,106,182,97,97,10,102,106,108,22,113,46,33,16,3,24,97,176,104,112,85,110,115,113,89,164,99,38,162
39,1,38,62,58,53,68,43,61,0,53,69,76,42,73,74,56,32,51,59,71,92,61,99,66,80,74,61,63,99,55,81,119,43,52,7,44,27,57,35,76,77,94,42,46,57,55,84,71,41,94,127,100,3,53,26,44,32,37,73,54,62,44,49,62,128,82,35,51,112,84,2,56,68,62,104,47,79,36,100,81,25,59,39,63,80,129,97,63,77,36,81,99,20,129,51,67,66,59,2,62,4,48,107,46,76,55,36,42,56,76,52,96,42,49,130,74,43,36,6,58,43,67,90,114,59,4,60,57,71,66,45,49,69,93,28,121,23,26,65,59,115,54,43,2,103,49,83,107,61,57,53,75,79,64,38,96,55,48,53,85,44,72,104,82,42,5,55,99,79,92,126,80,63,127,38,44,61,59,59,61,42,105,20,33,48,63,57,41,120,46,62,62,54,104,100,65,110,74,29,110
