0,30,44,79,110,53,49,122,82,125,83,109,203,141,93,129,123,98,107,104,96,81,85,53,118,178,16,140,43,140,161,84,99,57,126,61,82,33,150,163,132,138,136,82,14,91,98,67,83,103,154,143,118,107,141,46,110,121,96,86,106,136,39,39,146,181,57,90,141,112,167,140,143,88,173,90,78,128,73,36,131,97,133,115,102,131,138,38,124,125,64,125,116,64,98,139,34,131,75,72,83,163,82,29,60,200,145,135,136,113,119,173,58,148,144,84,172,149,128,103,105,98,150,107,138,127,133,12,109,122,168,138,102,58,28,74,55,107,63,142,104,127,108,60,136,150,117,134,118,31,131,190,132,136,146,131,131,126,102,144,128,104,47,63,126,119,138,148,94,176,111,105,143,55,32,178,151,85,18,82,152,110,128,140,125,56,84,148,60,128,89,105,143,108,112,190,104,124,55,28,168,103,41,135,124,91,105,115,100,142,182,15,138,120,34,125,74,121,166,130,85,58,33,145,32,61,135,144,12,89,33,33,71,191,85,28,196,86,109,56,100,41,104,96,79,126,65,106,122,95,123,185,102,115,142,46,56,156,137,96,85,174,182,111,144,166,103,31,107,133,37,132,125,70,135,47,56,142,137,153,158,116,129,92,40,186,134,72,136,66,45,97,142,22,53,57,61,31,124,56,130,120,123,69,99,99,156,125,186,74,99,99,185,132,139,149,147,146,127,94,125,146,124,134,102,97,63,167,146,141,125,87,12,108,143,163,50,137,189,118,89,53,183,85,32,146,36,35,39,66,145,88,48,104,54,180,154,133,58,131,150,123,105,17,109,135,71,129,119,172,79,141,126,141,165,44,158,151,162,51,142,102,54,60,118,54,30,144,170,119,28,31,104,136,133,32,134,126,123,124,108,144,194,109,119,113,206,105,88,101,164,146,65,130,135,63,49,115,35,63,63,94,150,50,107,55,113,48,89,97,118,146,130,112,16,157,81,129,15,74,13,103,95,51,118,140,13,135,93,70,151,55,91,35,90,115,53,97,122,123,138,124,141,129,109,136,156,192,71,94,169,120,161,126,50,139,57,151,186,83,48,60,101,140,143,53,164,7,41,135,83,72,62,119,145,58,97,123,144,194,112,112,138,168,133,83,186,121,88,120,119,141,45,147,103,143,150,128,58,140,119,102,53,179,141,142,16,84,151,135,107,107,164,93,133,37,100,100,122,84,168,141,97,50,82,130,145,39,123,76,30,23,126,52,149,84,130,84,92,133,104,119,85,73,50,166,40,100,51,57,62,150,115,81,134,141,124,138,178,121,60,127,180,101,149,40,96,99,76,109,156,89,165,151,124,166,51,122,98,33,43
30,0,71,86,105,65,69,100,112,122,54,131,201,171,69,154,129,127,112,75,72,90,95,82,149,148,22,171,69,168,131,111,68,29,138,86,89,28,136,134,131,166,112,72,31,77,128,57,100,132,131,153,146,137,172,68,80,150,80,116,134,108,68,59,176,150,60,98,152,91,198,170,124,94,143,65,73,150,68,41,127,76,123,142,131,115,148,68,144,123,37,132,92,48,85,169,25,123,91,42,59,150,92,44,62,199,174,119,119,144,150,142,32,118,128,80,176,172,152,101,135,68,125,126,121,104,160,29,79,153,139,149,133,62,32,95,78,137,67,173,134,157,86,72,145,140,115,110,134,42,155,198,116,166,175,102,147,147,83,116,111,134,65,36,148,88,111,176,95,206,140,110,171,59,24,181,121,85,23,108,165,139,158,122,124,81,60,129,65,128,114,135,114,116,82,220,107,146,64,44,183,133,25,134,142,85,135,85,96,111,151,26,161,140,29,146,90,128,137,153,102,30,43,119,39,43,164,155,42,70,15,41,61,161,61,35,194,58,79,76,128,59,133,81,55,112,71,137,123,126,153,187,77,97,173,48,56,129,147,116,55,172,152,82,126,135,134,60,80,155,60,133,153,85,128,75,70,111,110,131,176,146,152,98,68,216,163,58,159,97,16,121,125,13,23,80,55,43,122,53,155,151,120,95,95,101,127,133,155,49,86,123,186,155,168,161,176,116,128,108,137,174,128,164,132,67,76,198,122,169,125,63,43,79,174,176,66,123,197,116,64,23,214,92,23,136,30,42,70,89,115,118,75,119,67,184,185,143,61,158,131,136,117,30,136,145,46,150,94,141,81,127,132,169,136,70,130,147,166,69,117,106,57,74,95,50,36,114,170,140,24,45,91,166,159,34,165,126,144,145,136,175,203,139,150,125,176,135,118,129,136,117,60,131,165,93,18,145,6,62,35,93,121,69,96,57,88,64,98,69,98,116,153,114,21,188,89,127,34,103,42,133,106,39,98,116,21,147,93,100,123,53,98,27,66,145,50,67,143,145,134,132,167,130,133,127,186,161,40,124,140,150,192,132,70,170,72,145,180,86,67,87,72,116,113,51,151,25,67,164,58,52,33,150,154,88,108,120,128,195,82,81,122,177,163,102,186,141,84,97,117,112,73,117,133,173,120,98,73,154,140,73,69,210,118,124,23,104,157,119,135,137,137,115,124,8,89,77,142,110,138,151,125,69,65,136,173,66,130,91,32,19,127,66,122,93,160,97,73,155,98,130,92,78,68,159,66,70,55,53,79,164,107,107,155,118,154,169,190,152,31,157,149,130,174,20,124,130,96,138,172,110,136,182,132,195,49,120,96,25,61
44,71,0,112,103,37,19,138,71,113,115,66,185,106,115,84,152,88,86,146,140,59,61,18,85,217,48,106,2,129,200,81,137,100,149,18,62,77,193,205,168,95,153,88,39,134,64,75,46,89,199,167,75,67,108,12,151,79,106,71,96,163,6,19,108,219,53,66,164,128,132,105,153,67,214,114,118,85,74,44,118,114,174,108,90,174,162,43,81,111,108,153,135,109,103,120,78,171,44,113,105,162,110,66,56,180,103,178,180,78,86,211,90,177,187,80,202,105,132,92,66,140,168,65,181,172,89,42,151,93,211,162,68,52,47,33,71,67,55,109,70,107,153,41,162,190,104,152,135,69,134,216,175,115,103,160,147,133,146,172,137,65,25,106,83,156,163,105,130,136,98,137,99,51,76,152,189,123,49,37,117,70,109,184,109,66,108,192,53,110,44,66,175,136,153,150,137,81,43,64,185,66,67,170,136,131,69,149,94,178,220,45,141,77,77,82,42,150,208,134,105,101,72,167,73,106,115,167,41,105,65,41,114,232,108,70,178,116,150,78,90,23,92,106,102,169,51,69,104,74,106,161,147,126,108,86,97,200,161,109,120,157,221,154,188,202,68,16,151,138,12,113,81,40,128,4,34,177,163,198,169,81,134,71,7,147,93,85,140,47,87,102,185,58,94,15,103,69,110,97,128,86,112,72,91,83,186,154,225,101,106,54,163,136,127,115,105,175,109,63,92,103,154,113,64,139,41,138,163,98,110,110,33,150,109,183,79,180,214,104,112,89,151,65,77,141,80,75,23,23,177,72,5,124,35,209,125,157,54,87,159,143,128,42,64,160,115,135,163,206,69,184,156,97,208,2,201,188,193,25,161,136,51,36,163,96,72,175,203,76,72,67,147,115,126,75,112,108,80,81,98,111,218,71,85,81,246,68,52,92,207,176,69,113,113,46,86,77,77,61,106,84,177,22,149,54,135,26,65,140,162,176,135,146,49,128,60,116,36,69,43,64,66,69,163,157,49,157,130,52,179,96,70,79,113,82,95,138,79,80,127,152,135,111,65,176,130,230,106,72,211,84,124,155,19,107,33,189,172,69,21,16,143,157,174,95,163,51,4,94,109,117,104,84,169,48,70,110,187,173,143,149,181,192,110,44,165,78,128,137,107,170,6,178,63,107,181,168,33,103,76,144,30,145,157,186,48,98,125,178,99,71,207,50,174,75,143,145,79,39,210,165,87,23,96,159,102,5,152,46,73,68,109,32,193,60,109,110,136,90,99,87,63,60,24,156,4,141,49,99,86,114,156,36,142,157,104,103,197,94,102,86,218,90,144,85,89,76,94,68,170,46,207,121,152,124,93,108,135,77,22
79,86,112,0,188,132,125,185,90,204,131,176,283,165,153,187,43,94,187,116,87,160,165,108,145,193,92,164,112,122,177,75,130,85,53,130,162,58,95,164,56,187,195,157,93,54,132,142,158,102,124,66,166,151,165,119,123,168,167,97,98,183,105,116,178,197,136,169,65,177,188,165,210,167,172,148,29,194,151,115,210,162,72,97,100,85,62,71,192,204,85,46,176,59,172,137,61,65,152,103,144,237,10,50,140,279,189,88,93,146,146,189,116,189,95,162,92,212,88,182,145,114,207,177,93,105,187,91,118,139,164,62,136,138,106,145,47,152,143,163,135,130,89,140,58,85,196,193,55,48,90,112,85,137,191,175,67,78,74,189,197,145,125,86,192,148,188,192,21,208,105,25,190,135,62,257,171,19,94,142,228,151,128,97,204,56,144,107,140,207,151,148,182,29,123,220,25,190,135,51,99,140,111,58,67,35,141,152,178,166,197,93,94,189,56,192,151,42,162,87,33,85,46,198,48,64,134,68,74,157,100,112,42,195,145,53,276,137,122,38,94,119,100,168,140,75,144,144,202,111,121,265,97,183,166,37,32,146,61,51,125,254,195,120,100,190,138,95,110,87,110,211,177,147,212,112,134,169,187,124,97,145,85,172,105,217,174,144,92,96,85,66,96,91,89,127,38,48,203,35,97,148,202,64,177,178,196,46,197,133,172,162,265,89,123,226,190,187,207,172,202,193,44,136,141,111,142,177,205,188,205,147,83,117,166,90,33,84,110,197,148,104,196,165,63,222,56,46,92,135,182,99,112,39,133,100,166,57,138,185,217,53,35,96,164,59,80,82,106,198,159,88,46,193,161,112,155,77,83,128,199,23,133,138,101,38,51,183,91,186,62,48,58,136,108,53,138,205,190,191,98,165,117,148,147,190,211,141,129,94,158,186,143,210,138,92,99,154,84,142,87,174,195,127,54,135,170,125,169,103,89,185,86,34,91,170,161,208,95,79,72,145,173,124,90,199,88,61,22,95,194,34,171,59,150,141,37,118,190,190,217,45,112,209,173,70,161,206,115,111,165,151,189,46,125,161,135,79,264,163,125,123,114,200,181,36,237,75,110,175,141,68,88,149,68,83,176,202,94,274,155,143,90,90,137,156,266,189,31,182,198,183,109,184,147,168,188,143,136,215,187,114,131,198,201,98,93,45,231,87,95,142,151,161,71,93,52,88,190,144,165,65,92,127,152,50,192,107,44,153,55,68,206,130,140,163,133,19,68,199,181,196,164,153,127,244,109,118,131,37,30,226,55,143,83,202,127,165,104,137,86,171,195,97,116,70,89,116,37,152,91,158,160,165,45,205,38,201,28,61,120
110,105,103,188,0,66,83,65,174,17,96,107,95,197,71,137,232,192,36,148,165,49,50,121,179,187,96,197,101,232,174,183,124,124,237,98,44,132,237,193,236,161,80,35,96,181,161,48,76,193,220,253,151,152,199,91,149,155,41,174,199,108,107,86,191,186,54,46,252,59,220,195,64,41,202,76,179,117,37,74,22,57,227,211,193,214,248,139,109,20,131,235,71,152,29,221,130,228,68,120,70,59,192,139,51,94,175,218,217,170,181,180,87,124,227,26,280,138,233,12,156,142,92,95,219,194,150,98,153,192,204,249,163,54,82,88,163,151,49,202,166,208,179,62,246,244,15,80,228,140,236,300,216,216,173,112,241,233,182,118,50,154,78,128,115,133,104,175,200,212,202,214,166,56,129,82,161,190,94,115,93,156,211,220,25,162,73,224,52,29,113,153,128,218,152,226,211,115,61,138,279,159,80,239,233,191,162,119,10,149,188,96,242,104,133,112,70,231,201,235,196,125,142,100,140,146,216,255,119,54,90,77,167,210,72,135,88,91,148,166,194,82,196,39,70,214,51,160,28,176,209,85,165,48,199,152,160,202,248,205,107,66,192,155,224,165,163,112,160,239,94,35,149,68,25,107,69,145,104,219,267,175,235,39,108,223,172,50,241,150,114,202,223,97,116,94,160,141,20,158,231,180,16,172,12,25,134,235,197,77,32,113,83,237,231,86,178,124,30,63,72,169,232,214,156,143,62,233,86,165,25,71,112,153,200,274,161,225,299,16,73,97,242,42,128,37,134,142,124,96,132,175,108,214,68,289,220,243,53,148,67,233,215,93,134,246,142,235,180,164,34,228,235,159,201,101,196,253,270,78,88,210,57,67,184,156,137,128,276,109,127,141,195,216,229,136,213,28,112,111,202,204,305,160,179,65,219,161,148,195,203,127,45,31,214,149,101,164,109,47,127,19,119,81,200,55,78,77,47,152,193,128,236,219,97,222,47,22,95,171,121,152,56,66,193,83,100,246,198,155,124,158,40,132,72,178,155,136,109,114,28,234,238,31,114,232,228,197,102,174,204,175,208,235,84,200,70,251,75,35,82,109,145,81,129,156,60,113,101,173,77,152,125,177,255,151,53,17,228,91,107,128,221,278,211,83,82,106,189,68,14,120,109,133,151,197,132,156,70,89,107,148,73,233,80,222,95,193,64,219,203,164,210,98,228,100,194,170,107,115,201,252,191,80,50,239,168,103,233,66,134,121,28,71,196,49,210,195,173,119,7,64,45,42,78,56,102,140,60,158,173,95,212,112,241,79,205,193,288,193,125,164,187,194,247,125,192,178,186,153,265,94,201,215,234,196,154,19,201,129,82
53,65,37,132,66,0,18,104,107,78,93,70,153,139,85,98,175,125,55,134,137,28,32,55,118,196,44,139,35,166,180,117,119,93,176,36,29,83,199,190,186,116,120,52,39,140,99,42,36,126,196,193,100,96,141,25,138,104,71,108,133,134,41,19,137,198,17,37,191,94,164,137,117,35,200,86,130,88,37,24,83,81,184,145,127,179,188,74,82,76,101,177,102,112,66,157,83,183,26,100,77,124,133,82,19,149,127,183,183,111,120,190,69,149,192,43,225,111,166,56,98,127,134,63,185,169,107,42,139,129,198,188,101,15,33,36,100,95,18,143,104,144,151,7,187,201,68,119,165,84,169,242,180,152,126,133,178,167,148,144,101,96,12,99,86,135,133,128,148,163,135,158,121,15,81,125,169,139,43,59,101,99,146,187,75,97,79,194,16,77,61,95,148,160,141,177,157,85,6,80,216,99,47,188,168,143,102,126,57,157,199,42,176,77,84,84,25,173,195,169,133,94,86,135,85,107,152,194,58,72,52,24,122,214,80,81,146,92,137,104,127,15,129,70,74,175,14,101,71,111,143,132,141,90,141,99,109,190,188,140,101,124,201,141,191,179,102,45,141,173,27,80,102,20,91,41,6,155,133,195,202,115,169,39,42,174,120,53,174,84,80,136,189,52,85,31,112,84,75,108,164,120,76,106,54,48,159,178,205,75,70,67,133,170,164,97,130,147,76,43,73,124,176,150,96,127,11,172,129,119,76,80,49,139,142,212,101,187,240,69,83,73,184,33,81,104,86,88,57,37,151,109,42,152,2,233,159,183,18,105,123,172,154,38,85,186,111,169,158,182,32,190,179,116,195,35,188,204,215,13,128,155,16,9,159,106,83,148,223,78,78,84,154,152,163,84,149,75,82,83,135,145,245,101,119,61,227,101,86,128,195,149,34,80,150,82,73,107,71,25,98,48,147,16,158,19,104,11,36,132,163,150,169,165,45,162,28,81,37,105,60,94,42,43,163,124,48,185,146,89,151,108,39,84,83,116,106,124,80,83,91,176,171,78,74,188,165,209,88,109,198,117,154,178,19,140,8,204,138,33,16,46,131,123,148,106,125,58,34,121,82,117,96,118,196,84,44,75,192,142,118,129,186,219,147,40,135,78,141,103,72,143,43,152,93,139,154,152,10,89,77,132,8,177,123,189,43,128,98,183,136,104,198,55,185,65,151,142,80,60,196,192,124,15,64,182,123,37,176,26,82,72,76,5,183,30,146,135,138,92,62,66,32,24,13,121,35,127,16,109,111,99,167,57,176,123,141,136,226,129,95,112,198,127,181,84,125,113,123,97,201,50,194,155,176,149,104,73,151,82,15
49,69,19,125,83,18,0,121,91,93,106,62,166,121,101,86,167,108,67,142,141,39,42,37,100,209,46,121,18,148,192,101,130,99,166,20,42,82,199,200,180,101,137,70,39,140,81,59,33,109,200,183,84,79,123,7,147,88,89,91,116,150,25,10,120,210,35,47,181,111,146,120,135,48,210,101,127,81,55,33,98,98,182,128,109,180,178,60,75,91,107,168,119,113,84,139,83,180,27,108,92,142,125,76,37,161,112,184,185,93,102,203,81,164,193,61,216,103,151,72,80,135,152,58,187,173,94,42,147,111,207,178,83,33,39,25,88,78,36,125,86,126,154,21,178,199,84,136,152,78,154,232,181,134,111,148,165,152,150,159,119,79,6,105,78,148,149,113,142,147,118,150,106,33,81,135,181,134,46,43,104,82,128,189,89,84,95,196,34,91,47,78,163,151,149,161,150,77,24,74,203,81,58,182,155,140,84,140,74,170,212,43,161,71,83,77,25,165,204,154,122,100,81,152,81,109,134,183,50,89,59,31,120,226,95,77,159,106,146,94,110,9,112,88,89,175,32,83,85,93,125,143,146,108,123,95,105,198,177,127,112,138,213,150,193,193,84,31,149,158,14,93,88,22,108,23,14,168,149,200,188,97,154,52,25,158,104,69,159,66,85,121,191,56,92,14,110,79,90,105,148,102,92,91,72,63,174,169,217,89,88,55,145,155,147,101,114,163,90,47,77,110,168,132,79,135,21,154,147,105,90,96,41,147,124,200,92,186,230,84,99,82,167,46,81,121,85,83,42,22,165,91,24,141,16,224,141,173,35,92,141,160,144,39,70,176,115,154,163,196,49,190,170,103,204,18,197,199,207,5,145,148,33,16,164,103,79,163,216,71,77,77,153,134,146,82,131,89,75,76,118,127,234,84,101,65,239,83,68,111,204,164,52,94,132,66,81,90,75,42,104,64,163,2,156,37,120,7,46,138,165,165,154,159,47,144,40,96,36,89,52,77,49,56,165,141,49,174,141,72,166,104,51,84,99,98,102,133,73,75,107,167,155,92,64,185,147,222,99,91,207,99,137,169,1,122,13,199,152,49,2,28,139,140,163,103,143,56,18,105,96,119,102,100,185,68,52,90,193,154,132,141,187,208,129,34,147,72,138,121,87,158,25,167,76,122,169,162,13,91,70,141,10,160,141,191,45,116,107,184,119,86,205,45,183,71,150,146,73,45,206,182,107,3,81,173,108,21,167,28,79,72,90,13,191,41,128,125,140,85,79,71,44,40,5,137,19,136,32,106,101,101,165,41,161,140,123,118,214,111,101,96,210,110,164,86,109,95,111,80,188,41,203,137,167,133,101,88,146,82,7
122,100,138,185,65,104,121,0,202,77,58,164,138,243,32,195,227,219,100,106,132,102,105,155,222,124,106,243,136,261,114,206,78,102,238,140,97,128,206,137,221,216,16,51,112,159,202,62,130,222,177,252,203,200,245,127,104,207,33,204,227,44,139,118,241,123,86,104,251,10,268,242,26,98,145,37,166,178,67,95,81,25,203,237,222,183,247,160,170,83,106,230,10,133,41,256,124,206,119,89,41,65,192,144,84,139,229,186,183,215,224,118,69,59,195,67,270,200,250,75,202,100,30,154,186,155,206,112,109,232,149,248,205,88,97,137,176,199,87,246,208,243,145,104,243,218,80,15,235,143,253,294,185,252,227,50,248,247,153,52,22,200,115,104,176,79,38,230,190,266,231,207,221,88,123,140,102,180,104,163,159,203,245,186,89,178,41,187,88,93,164,200,64,214,107,280,203,175,98,144,284,203,81,224,243,175,206,64,65,90,125,108,260,165,129,173,120,226,146,252,203,103,144,34,140,127,251,254,134,33,90,98,151,149,39,135,131,51,103,176,221,115,224,34,44,186,93,205,93,210,241,140,128,17,245,148,153,151,246,217,68,114,129,110,189,102,206,139,118,255,126,99,204,116,67,142,109,85,39,176,276,219,251,98,140,277,223,52,258,181,100,219,190,100,97,135,149,144,83,150,252,224,78,191,68,87,68,230,134,51,37,167,136,254,260,152,232,59,94,122,137,225,225,250,200,103,106,276,25,220,89,37,130,110,246,275,166,196,293,81,36,80,288,97,123,65,129,143,152,141,68,206,143,219,106,278,263,242,86,204,33,237,218,108,187,244,116,250,140,100,81,198,228,216,146,136,142,233,260,117,24,203,87,110,146,147,137,64,261,169,124,145,171,252,255,134,249,93,172,172,229,249,301,206,223,129,156,205,189,222,149,62,69,94,250,179,85,211,101,79,103,75,53,120,178,84,20,114,105,114,159,64,252,209,106,266,100,83,113,196,135,198,116,72,158,20,109,247,187,186,58,151,99,126,35,220,148,94,169,174,80,229,263,95,171,209,268,133,72,208,148,221,258,229,123,244,111,230,111,87,119,149,104,18,65,149,65,121,134,224,43,129,102,222,253,177,113,80,196,141,51,76,189,275,247,136,133,167,175,4,78,56,143,69,197,244,68,103,112,154,167,106,113,281,19,188,106,204,128,188,229,208,158,153,204,93,172,136,168,164,145,250,218,119,41,233,223,136,228,117,132,120,92,109,147,104,246,197,147,181,61,129,100,89,117,89,135,97,89,148,179,161,191,160,255,19,240,240,290,232,103,215,125,222,271,114,218,213,196,201,273,148,146,259,230,251,147,83,189,124,116
82,112,71,90,174,107,91,202,0,185,166,112,254,75,175,111,115,17,156,178,159,129,131,54,55,256,97,74,72,59,239,18,179,133,101,81,133,97,186,235,142,103,217,156,90,137,45,142,111,20,209,119,83,68,74,83,185,84,173,7,25,219,66,88,88,259,122,136,115,192,98,75,221,138,244,172,113,126,143,108,189,177,162,37,20,174,114,44,127,182,138,114,197,124,171,57,101,155,113,151,165,232,82,75,125,249,102,177,181,58,56,251,141,230,184,150,160,138,64,163,60,173,231,118,182,186,106,91,182,49,238,114,49,121,105,96,46,69,125,73,48,46,167,112,118,175,175,215,81,79,66,166,174,54,105,214,91,69,155,227,205,61,96,138,125,199,221,106,111,118,29,107,105,120,100,218,230,109,99,77,174,67,46,185,179,37,166,195,123,181,85,65,226,101,186,129,111,123,113,74,125,54,122,143,77,123,54,197,165,222,260,95,73,125,97,126,110,112,236,67,64,134,81,227,84,125,52,117,70,169,116,104,118,266,167,86,247,169,184,55,19,92,22,173,161,165,122,58,175,20,40,228,169,193,75,90,98,223,114,56,167,227,260,185,188,246,51,64,178,72,80,182,95,110,199,68,105,222,220,209,106,56,67,142,65,126,87,150,72,24,123,41,185,105,131,82,107,78,181,100,58,58,183,26,162,154,239,115,262,157,174,96,231,68,58,174,103,228,179,129,154,108,120,53,56,171,112,91,226,103,180,169,72,181,76,127,66,174,164,175,171,135,109,136,101,212,99,84,51,85,227,9,67,78,106,166,78,111,123,104,227,93,85,94,88,114,140,70,183,253,140,178,120,110,235,73,228,163,153,96,223,109,120,107,179,101,86,227,167,121,96,75,145,54,55,91,53,179,124,126,27,75,164,62,57,145,281,55,48,20,233,229,137,183,54,25,131,67,115,130,138,155,233,93,143,122,195,97,135,168,172,228,68,119,98,82,131,187,89,11,70,62,134,130,172,221,95,107,112,19,234,98,141,100,172,51,99,174,125,122,198,113,64,182,106,161,76,270,153,21,239,62,99,117,90,70,104,166,243,140,92,69,176,220,225,99,233,86,73,88,166,135,137,59,122,25,138,181,183,240,195,193,179,142,52,106,234,126,119,200,178,224,65,229,64,78,232,205,104,161,123,176,101,109,221,187,97,51,191,176,28,55,229,102,161,119,139,163,126,79,238,118,16,94,161,120,107,70,114,114,91,97,180,103,216,130,49,76,146,131,170,151,134,131,95,228,72,176,117,103,61,170,145,79,78,221,43,74,140,47,135,85,258,20,73,113,18,26,54,69,109,102,235,77,112,115,98,179,119,101,92
125,122,113,204,17,78,93,77,185,0,113,107,79,202,87,137,248,202,34,165,182,56,55,130,185,201,111,202,112,242,189,195,140,141,252,106,51,148,254,209,253,162,90,52,111,198,167,65,81,202,237,268,154,157,204,101,166,158,57,184,209,121,118,97,194,200,68,51,266,73,223,200,70,47,218,92,195,115,53,89,5,73,244,222,203,232,263,152,107,5,148,250,84,168,45,229,146,245,74,137,86,54,207,154,64,77,177,235,234,176,187,195,104,137,244,41,296,134,245,22,162,158,101,95,236,211,150,113,170,198,220,263,169,67,97,94,177,156,62,207,172,216,196,72,261,261,10,91,242,155,247,316,233,224,173,126,255,245,199,130,59,160,89,146,113,149,116,176,216,213,212,229,167,70,145,66,176,206,109,121,83,161,219,237,12,175,89,241,65,15,118,158,142,233,169,227,227,114,73,153,293,165,96,255,246,207,168,135,26,164,202,111,254,103,149,110,76,246,217,247,210,142,157,111,155,162,224,269,133,70,106,92,183,224,88,150,72,107,165,181,204,93,205,55,87,231,63,166,18,185,217,68,182,60,204,167,176,218,263,218,124,50,206,171,241,179,169,123,176,251,106,21,151,75,18,117,79,159,117,236,280,181,247,44,119,224,175,67,253,160,131,214,241,113,133,103,177,156,6,174,242,186,2,184,27,30,146,251,211,94,48,115,66,249,240,76,179,136,17,65,66,169,248,222,162,160,72,238,95,166,12,87,125,170,205,288,176,242,314,10,89,115,246,49,144,32,150,158,135,103,146,185,117,229,79,304,226,258,67,149,72,248,230,108,137,261,159,247,197,178,46,245,251,159,217,112,212,269,286,88,98,226,71,77,201,172,152,141,292,108,143,156,212,224,240,152,220,16,110,109,212,209,320,165,185,62,233,167,154,205,219,140,62,16,221,160,118,169,126,62,144,30,130,91,217,69,92,88,52,169,210,142,248,235,112,228,54,6,110,182,135,158,58,83,210,93,115,260,214,166,136,174,45,148,88,184,172,153,107,112,13,249,249,17,115,249,234,211,119,183,220,181,211,251,94,205,80,267,60,44,92,117,162,90,142,172,55,128,112,176,93,169,142,183,270,162,54,4,245,73,122,144,238,293,218,88,65,104,206,80,6,133,119,146,156,201,145,172,80,81,105,164,83,237,89,239,111,206,50,236,213,170,226,101,245,117,211,187,105,121,217,267,201,90,67,255,168,114,248,72,150,137,15,82,213,55,218,210,191,116,24,59,51,54,89,43,113,157,74,174,187,86,229,118,254,88,214,198,303,199,142,166,201,204,258,142,203,186,200,158,279,98,217,221,249,196,170,7,218,146,93
