0,99,55,60,100,92,95,92,61,66,100,89,35,60,44,85,99,58,46,84,120,96,26,29,100,88,94,106,44,113,97,89,24,75,74,13,39,89,89,65,91,69,85,86,81,69,61,59,112,71,87,104,83,78,92,67,87,109,12,72,50,82,95,67,108,88,74,86,83,86,103,102,34,91,104,30,24,54,89,103,98,84,104,87,76,34,84,101,91,97,63,94,82,18,78,81,87,78,47,62,88,87,106,56,65,107,85,55,62,105,104,108,103,87,97,85,103,56,93,102,60,33,104,85,87,62,44,59,79,89,94,55,100,66,91,56,54,95,86,96,33,61,65,25,21,85,80,81,95,86,31,96,105,78,80,79,81,117,85,51,80,30,94,130,25,62,92,81,69,35,83,89,47,57,96,112,87,68,58,61,72,70,37,93,21,94,8,70,95,88,65,94,99,41,42,104,58,102,102,90,99,29,42,59,52,90,84,68,45,93,67,30,66,23,21,108,128,48,87,50,99,94,49,89,85,99,87,120,67,102,85,89,85,90,112,92,89,86,30,102,80,65,58,62,123,47,109,95,86,104,32,98,86,95,81,88,27,94,95,64,96,86,44,101,92,86,84,87,93,66,47,105,92,14,89,96,61,41,61,104,103,93,66,42,33,59,107,85,68,107,80,107,106,117,97,69,26,72,79,88,109,60,98,106,68,105,66,88,52,107,104,79,90,35,94,45,60,55,33,51,94,87,64,73,96,76,106,80,50,31,93,18,56,77,64,92,119,62,132,99,86,100,87,46,58,104,87,94,58,32,111,98,57,92,93,66,112,13,81,37,63,33,90,22,102,94,89,85,70,54,67,93,93,93,84,66,53,86,66,74,89,71,95,29,82,95,84,93,88,102,98,66,93,26,95,93,83,101,25,84,57
99,0,88,83,5,24,194,191,78,164,7,142,127,127,144,141,23,157,113,169,124,145,117,126,126,128,89,193,86,202,124,104,122,127,35,96,91,173,184,34,190,169,171,79,125,162,62,79,191,52,101,192,83,85,148,56,41,207,87,172,137,166,195,115,203,81,151,99,170,186,177,190,67,130,148,72,123,85,189,191,27,154,202,158,175,79,131,199,147,7,86,34,142,114,170,95,177,88,130,152,183,105,177,89,165,119,67,66,84,5,6,10,141,177,5,144,201,43,72,119,53,72,193,84,124,117,107,90,62,145,193,103,139,90,126,152,45,138,84,185,69,76,111,122,115,120,167,169,194,102,68,44,203,177,94,128,171,214,103,77,161,71,191,126,90,90,114,181,71,69,84,142,58,98,141,183,144,31,54,97,78,29,105,186,92,135,93,118,47,98,39,113,137,137,140,7,90,144,186,119,199,128,139,102,48,94,22,74,114,190,32,72,151,77,120,171,59,54,141,58,192,185,63,145,87,196,89,67,155,196,173,125,184,117,209,17,43,103,70,6,160,162,82,96,45,53,208,26,143,141,86,197,75,194,170,127,123,169,109,115,121,109,142,189,121,175,86,143,137,111,66,6,150,106,146,195,55,99,159,9,199,120,120,138,96,103,205,124,32,205,98,12,194,169,140,32,122,27,173,187,141,129,145,192,115,203,114,35,131,20,119,165,166,86,123,142,94,52,68,109,121,183,163,114,36,172,145,137,148,125,37,107,43,177,113,191,192,142,226,141,147,148,175,135,83,6,118,22,86,68,208,136,101,78,174,33,211,101,181,84,85,71,118,121,3,151,106,143,137,55,77,192,192,41,40,33,73,120,128,155,13,169,142,71,100,30,62,143,162,200,138,34,192,78,143,148,145,201,84,179,42
55,88,0,6,91,68,135,133,97,95,92,55,57,114,88,53,100,92,30,85,65,149,81,62,147,138,39,109,87,119,144,131,63,39,52,65,85,145,139,59,135,110,88,118,132,85,88,9,168,36,128,108,29,22,147,91,54,134,50,112,106,82,137,117,124,34,130,127,88,126,159,106,40,141,157,38,63,3,131,108,102,140,129,143,120,25,45,125,145,90,7,63,54,56,91,122,96,22,103,74,105,129,162,99,108,52,112,21,8,93,94,98,153,95,88,56,127,58,43,48,81,65,110,30,41,114,25,4,105,57,136,104,151,10,140,81,58,53,31,102,39,12,115,59,52,134,85,87,137,128,52,60,130,123,24,131,90,139,127,11,76,41,117,74,30,7,39,123,22,34,28,142,37,10,56,168,142,63,79,10,20,65,90,107,34,51,58,121,110,128,73,40,149,94,76,94,3,154,100,138,134,78,73,106,47,128,84,18,32,139,62,39,121,44,63,164,137,64,141,32,113,146,75,143,29,121,31,137,75,117,90,43,126,136,133,90,103,128,43,92,136,90,6,10,127,59,134,98,140,154,76,140,117,139,135,138,58,82,137,115,143,32,93,106,140,93,29,55,52,115,76,92,63,70,144,140,32,19,91,95,123,140,118,69,25,15,132,135,68,131,122,99,110,172,56,70,58,65,96,117,62,43,59,108,118,130,117,58,50,104,50,133,79,20,44,75,7,38,41,23,141,109,98,122,64,124,157,49,80,85,61,74,62,115,25,122,175,59,146,57,59,62,93,60,5,94,135,71,3,42,133,149,13,123,89,62,137,68,123,79,8,35,137,64,91,148,131,56,126,75,16,126,135,59,52,65,88,134,120,71,74,99,57,54,26,67,109,146,75,127,149,68,135,35,57,147,57,138,68,134,59
60,83,6,0,87,63,141,138,98,101,88,58,63,118,94,57,97,98,36,91,62,152,86,68,148,140,34,115,89,124,146,132,68,43,48,68,87,149,144,57,140,116,94,118,134,91,88,4,172,31,129,114,24,18,149,90,48,140,53,117,110,88,143,120,130,29,134,128,94,132,163,112,41,143,159,40,68,6,137,114,99,143,135,147,126,27,48,132,148,86,4,58,59,61,97,122,102,18,107,81,111,130,166,100,113,51,111,18,2,89,89,94,156,101,84,60,133,57,37,47,80,66,116,25,42,117,31,7,104,61,142,106,153,9,142,87,57,56,26,108,39,7,117,64,58,136,90,93,143,129,53,54,136,129,21,133,96,145,128,10,81,42,123,71,34,7,38,129,16,35,23,145,36,15,59,172,144,61,78,14,14,61,93,113,39,53,61,123,108,129,71,39,151,99,82,90,7,157,106,139,140,83,79,108,45,128,81,12,38,145,59,41,126,46,68,167,135,63,144,31,119,151,75,146,25,127,27,134,81,123,96,44,132,138,139,87,101,129,44,88,140,96,2,13,124,58,140,95,143,156,78,146,116,144,140,140,64,87,138,118,144,32,98,112,141,99,24,59,54,117,76,88,67,74,146,145,28,25,97,91,130,141,121,75,30,20,138,137,66,137,123,95,116,174,58,68,64,62,102,123,63,49,62,114,120,136,119,53,56,100,49,138,84,24,45,81,10,35,41,29,143,115,104,124,58,130,159,54,86,90,55,78,61,121,29,128,179,65,152,59,64,65,98,66,1,90,136,66,3,43,139,151,18,122,94,59,143,72,129,81,3,36,138,69,87,151,132,60,129,74,10,132,141,53,47,62,88,136,123,77,69,105,59,55,24,61,108,148,80,133,151,66,141,38,60,150,62,144,70,139,57
100,5,91,87,0,29,195,192,76,166,2,146,129,125,145,145,18,159,116,171,129,143,117,127,123,125,94,196,85,204,120,101,123,131,38,96,90,172,184,36,191,170,174,75,122,164,60,83,190,56,97,194,88,90,145,54,46,209,88,173,136,169,195,113,204,85,150,96,173,187,175,192,69,127,145,74,124,89,189,194,23,152,204,156,176,81,135,200,145,4,90,39,146,116,172,92,179,92,129,155,185,102,175,87,166,124,64,70,88,6,3,8,138,179,3,148,202,44,77,123,52,72,195,88,128,115,110,94,58,149,193,101,136,94,123,154,46,142,89,187,71,80,108,123,116,117,170,171,194,98,69,49,204,177,98,125,173,216,100,80,164,72,193,131,92,94,119,181,75,71,89,139,60,101,145,181,141,33,53,101,83,30,104,189,94,140,94,115,43,94,38,118,134,137,142,3,94,141,188,116,200,129,141,100,50,90,20,78,117,190,34,73,150,78,121,168,54,54,138,61,194,184,62,143,92,198,93,62,157,198,175,129,185,114,211,13,39,100,71,1,159,163,85,100,40,53,209,21,140,138,85,198,71,195,169,124,124,173,106,113,118,114,142,192,118,177,91,146,141,109,65,8,154,107,144,196,59,101,161,4,201,117,118,139,99,107,207,121,32,207,95,8,196,166,144,32,124,28,175,188,145,132,149,195,113,205,112,40,134,15,124,164,169,89,127,144,97,55,69,112,118,185,165,111,41,172,142,141,149,125,42,107,44,177,116,193,190,145,228,145,151,152,177,138,87,4,115,27,89,70,210,133,104,74,177,34,212,101,181,83,89,73,114,122,3,149,102,147,136,54,81,193,192,46,44,34,71,117,126,158,18,170,146,72,104,35,58,140,165,201,135,34,193,80,147,146,149,202,84,179,42
92,24,68,63,29,0,187,184,87,153,31,121,114,130,136,120,45,147,96,152,100,154,114,115,139,138,65,177,90,186,136,117,113,107,18,92,93,174,181,30,184,161,155,94,133,148,71,59,194,31,113,176,60,63,155,67,17,195,80,164,136,150,188,122,189,57,153,112,154,178,181,173,58,140,158,62,113,66,182,175,49,158,190,162,169,65,110,187,154,30,65,10,122,105,156,107,162,65,129,138,169,117,181,96,157,96,83,48,63,27,30,33,152,162,27,124,189,41,48,95,61,71,177,60,102,123,90,70,76,124,186,108,150,69,137,140,43,116,61,169,59,56,118,111,104,130,151,154,187,114,64,20,191,170,71,136,156,202,115,59,144,62,179,102,77,70,91,174,49,58,61,149,46,78,119,188,151,30,61,77,56,28,106,172,80,113,88,125,67,111,44,90,147,133,130,31,70,155,169,131,189,121,129,108,40,108,37,52,98,185,30,62,150,69,111,177,83,54,148,44,178,183,67,152,64,184,65,89,140,182,157,103,177,128,196,36,61,116,62,30,162,150,62,76,69,51,196,47,149,152,86,190,90,188,169,137,111,151,123,121,134,87,136,173,133,159,63,122,115,118,69,26,130,102,153,189,37,82,148,33,187,132,126,126,81,84,193,133,35,193,110,36,178,178,118,36,111,26,159,176,118,111,123,176,122,191,121,11,115,44,95,164,147,71,100,131,74,38,59,91,133,171,153,122,12,168,156,117,136,121,13,104,43,168,93,181,196,125,212,119,127,126,159,122,63,30,129,2,66,60,196,147,82,95,157,31,199,97,173,86,64,60,129,112,27,158,119,123,142,59,56,182,185,17,17,33,80,130,132,139,13,158,120,67,77,6,77,151,143,188,148,37,185,67,121,156,125,193,83,176,39
95,194,135,141,195,187,0,3,137,44,195,130,78,94,50,125,191,44,108,82,186,119,79,74,143,126,174,82,120,80,142,147,75,126,169,99,113,65,32,161,8,26,79,159,121,61,145,143,80,163,147,79,164,157,110,153,180,41,107,24,69,82,3,114,58,170,77,147,76,9,86,79,129,128,129,124,75,135,6,77,190,89,38,88,19,124,134,39,109,191,143,188,120,83,63,145,70,157,77,70,55,144,94,126,29,172,164,145,144,200,198,203,133,71,191,122,42,150,178,166,148,123,76,166,143,107,111,137,161,127,6,114,131,144,132,57,149,143,167,75,127,146,116,78,85,130,77,73,5,145,125,189,38,19,156,115,70,51,143,138,89,125,41,198,112,140,157,13,156,129,164,112,141,131,141,95,108,163,147,134,155,165,99,60,108,143,100,115,181,151,158,160,132,59,59,198,136,129,88,137,16,66,62,118,148,155,177,153,105,19,162,124,65,118,76,106,213,141,112,143,60,45,137,109,164,44,165,202,74,61,76,146,10,139,51,186,177,144,125,196,72,50,141,136,212,141,42,187,108,134,113,5,162,8,52,127,78,103,150,111,142,153,53,77,138,73,164,126,140,117,134,200,125,88,108,8,154,116,46,198,49,140,108,67,112,129,41,127,162,44,142,201,81,124,142,163,78,167,58,31,159,105,140,83,115,40,115,182,92,200,169,60,101,121,154,60,135,149,128,116,140,46,38,122,189,30,133,122,56,71,186,88,151,20,126,29,95,90,73,145,120,140,75,78,140,199,135,189,138,127,49,131,128,166,91,161,43,94,13,117,144,127,138,75,197,108,146,123,93,144,151,21,6,186,177,161,134,131,99,87,185,42,139,123,154,189,166,117,104,40,129,160,5,120,138,111,117,13,112,32,152
92,191,133,138,192,184,3,0,134,42,191,127,75,91,47,123,188,41,105,81,183,117,76,71,140,124,171,82,117,80,140,144,72,124,165,95,110,63,31,157,7,23,77,156,118,59,142,140,79,160,145,79,162,155,108,150,177,42,104,21,66,81,4,112,58,167,75,145,74,6,85,79,126,126,127,121,72,132,3,76,187,87,39,86,16,121,132,39,107,188,140,185,118,80,61,142,69,154,74,68,54,141,92,123,26,170,161,142,141,197,195,200,131,70,188,120,42,147,175,163,145,120,76,163,141,104,109,134,158,125,5,111,128,141,129,55,145,141,164,74,124,143,113,75,82,127,76,72,5,143,122,186,39,16,153,112,69,52,140,135,87,122,41,195,109,137,154,10,153,126,161,110,138,128,139,94,106,159,144,131,153,162,96,60,105,141,97,113,178,148,155,158,130,56,56,195,133,127,87,134,17,63,59,116,144,152,174,150,102,18,159,121,63,115,73,104,210,138,110,140,60,44,134,106,161,44,163,199,72,61,75,144,7,136,52,182,174,141,122,193,70,48,138,133,209,138,43,183,105,132,110,7,159,8,50,124,75,101,147,109,140,150,50,77,135,72,161,124,138,114,131,197,124,85,106,9,151,113,44,195,49,137,105,64,109,126,42,124,159,45,139,198,80,123,140,160,75,164,56,30,157,103,138,82,112,41,112,179,89,197,166,58,99,118,151,58,133,146,125,114,138,45,36,119,186,27,131,120,53,68,183,85,148,17,123,28,94,88,74,143,118,138,74,75,137,196,132,186,136,124,50,129,125,163,90,158,44,91,10,114,141,124,136,72,194,106,143,121,90,141,148,20,5,183,174,158,131,129,97,85,181,40,137,120,152,186,163,115,102,40,127,157,4,116,136,109,115,15,108,30,149
61,78,97,98,76,87,137,134,0,121,74,145,96,51,93,142,64,112,103,145,160,67,60,88,53,50,126,166,17,173,50,34,82,130,76,48,24,99,117,58,130,116,146,25,46,128,16,95,115,87,31,164,115,112,69,22,94,162,54,118,69,143,136,36,165,117,76,29,143,130,100,162,57,53,70,59,83,94,130,163,61,77,157,81,117,72,138,154,68,72,102,94,140,78,137,24,147,114,61,122,146,33,98,12,110,149,27,82,100,82,79,82,64,148,74,143,157,49,116,145,26,33,164,117,137,40,99,101,25,146,133,26,63,107,49,114,48,148,118,156,58,95,32,86,82,43,141,141,135,30,44,102,157,117,119,49,141,171,30,87,141,56,148,166,75,104,136,124,98,63,116,63,64,104,150,105,65,57,26,106,105,59,37,152,73,146,53,39,46,30,42,137,60,78,98,78,100,67,162,44,146,77,100,24,59,31,56,98,102,127,58,58,79,55,79,92,77,37,62,70,157,115,23,66,119,154,121,65,127,160,146,139,127,42,167,63,44,31,54,77,85,122,96,107,78,42,162,59,64,65,29,138,26,134,99,49,87,155,40,37,48,130,85,161,46,146,118,144,146,32,21,84,150,56,67,135,80,93,116,77,159,46,42,101,85,108,160,46,51,161,25,78,166,91,150,50,86,61,138,140,159,118,153,166,36,158,35,90,112,74,147,92,151,80,142,103,104,69,56,105,47,143,117,35,97,109,69,137,107,67,95,53,45,123,116,144,114,122,188,152,144,155,148,107,97,80,42,87,98,55,166,60,105,32,154,56,165,51,123,23,101,62,43,80,79,73,34,143,61,28,100,142,132,98,90,54,9,43,51,135,76,126,150,43,123,93,29,64,149,155,61,50,133,63,150,69,141,147,36,113,50
66,164,95,101,166,153,44,42,121,0,166,85,38,93,29,81,165,9,66,42,142,127,62,38,144,128,131,53,103,55,142,141,42,82,134,74,96,86,62,130,46,24,40,146,121,18,125,103,107,125,140,50,123,116,120,132,143,43,78,24,67,42,46,111,43,129,88,140,37,35,108,49,97,131,137,92,41,95,41,48,165,101,38,102,37,87,90,34,118,162,102,152,76,49,24,136,34,115,73,26,25,138,114,113,27,128,147,107,103,170,169,174,139,35,162,79,37,121,138,122,126,99,48,124,99,104,70,96,143,83,47,105,136,102,133,14,119,99,125,43,95,106,111,42,49,129,37,34,47,139,97,151,38,40,113,116,31,51,137,98,47,93,27,154,75,99,113,35,116,95,122,119,107,89,97,118,116,132,123,92,115,135,86,32,72,99,73,113,161,143,131,117,137,49,24,169,95,136,54,136,39,44,24,110,115,146,150,113,63,55,131,92,74,87,45,124,193,114,118,108,37,74,114,117,122,33,123,184,30,39,38,102,36,137,46,158,155,138,94,167,86,6,101,94,189,113,43,161,115,140,93,49,148,49,72,128,41,62,146,107,142,109,41,47,137,36,122,82,96,112,112,170,82,65,117,50,117,76,5,169,37,139,106,26,73,86,41,127,134,41,134,172,52,140,98,135,42,137,21,23,115,61,97,53,111,39,111,146,48,173,125,77,60,82,109,21,94,114,96,74,140,21,8,118,153,49,141,78,16,56,150,67,122,25,82,27,121,46,67,101,76,96,38,35,100,170,133,155,98,95,45,136,86,153,52,131,46,71,36,98,103,93,136,44,167,119,140,79,97,120,111,31,46,149,141,132,116,130,100,44,153,5,95,95,111,154,148,124,62,36,134,132,45,86,94,121,73,43,89,58,123
