0,37,79,69,31,66,89,34,74,15,52,74,59,52,36,44,88,76,37,58,67,68,58,62,12,58,69,76,59,50,62,46,39,63,59,32,55,33,46,26,71,35,70,61,55,17,28,64,57,81,75,69,27,59,42,36,33,43,71,26,26,70,58,42,63,54,77,32,57,34,46,85,40,24,40,44,72,72,76,49,52,15,62,29,48,62,91,13,46,42,41,34,59,70,66,71,52,15,73,45,63,22,86,35,61,13,42,37,17,59,36,34,41,47,47,94,58,73,46,1,50,43,73,68,36,42,69,76,68,56,73,82,10,71,33,60,74,50,35,73,11,48,70,49,79,35,48,48,54,9,46,49,45,74,18,17,65,30,55,64,75,58,87,75,37,39,61,64,71,49,84,87,53,59,34,18,55,82,61,82,69,41,49,50,49,51,75,79,42,92,79,70,52,69,60,76,21,24,54,64,69
37,0,62,56,66,55,112,42,49,50,76,57,95,74,25,77,61,62,23,89,82,31,92,93,41,52,32,77,65,87,69,9,60,95,68,33,47,70,66,60,62,48,47,98,42,47,65,99,29,73,48,33,52,42,79,42,64,71,104,44,38,64,72,33,65,92,52,37,45,5,81,117,68,40,73,51,54,102,41,32,57,22,97,57,70,99,76,28,54,80,63,45,28,87,103,97,89,49,85,53,85,25,108,6,82,37,79,62,53,69,73,37,44,10,79,67,49,64,61,36,21,40,48,30,9,79,32,108,74,92,57,61,32,73,4,82,96,45,57,38,42,85,80,12,113,36,25,71,17,28,43,85,57,103,21,32,30,55,32,84,64,32,58,92,74,2,92,93,35,22,54,59,28,84,70,52,20,107,91,114,67,23,55,58,80,18,109,45,75,116,106,108,39,102,72,75,43,21,84,80,59
79,62,0,117,110,117,97,101,19,95,73,116,111,68,87,123,23,5,85,93,63,67,104,97,71,114,72,139,126,113,45,57,64,142,47,47,109,97,64,83,17,106,16,132,104,73,103,113,34,135,101,77,67,20,116,101,112,80,111,60,56,126,55,95,127,120,107,96,107,66,124,164,119,59,88,111,8,102,44,94,118,68,112,74,68,133,134,66,46,111,67,104,38,145,125,91,114,77,60,46,74,56,92,57,73,68,112,115,82,129,100,46,41,56,91,28,111,126,55,78,79,36,20,61,53,113,73,111,45,131,117,118,82,135,62,137,83,107,65,47,73,121,53,66,156,45,37,125,56,73,105,123,51,153,63,86,78,107,92,73,125,30,30,72,112,61,140,144,51,40,31,25,87,79,93,98,72,96,94,160,129,41,116,46,128,47,153,41,121,101,158,141,26,147,53,137,64,79,89,138,14
69,56,117,0,76,4,158,38,102,68,121,9,124,120,34,80,111,118,35,127,133,58,125,130,80,13,54,29,31,110,123,60,106,90,121,86,14,97,114,95,119,41,102,110,14,86,84,129,83,18,28,49,95,98,92,35,68,112,138,91,87,12,123,27,25,111,24,37,12,53,85,106,66,87,108,32,109,141,84,24,28,63,127,98,116,111,22,71,106,100,109,40,80,59,125,140,112,84,137,106,132,75,155,62,129,78,98,60,86,38,99,90,98,61,116,116,11,9,111,68,38,95,101,64,66,96,53,144,128,98,6,18,58,28,57,62,143,18,103,80,79,98,133,51,111,89,81,60,62,64,24,96,108,89,67,52,45,56,25,132,8,87,106,142,89,57,86,81,75,77,102,108,30,128,100,68,46,151,130,105,18,79,31,111,78,70,105,90,77,161,89,118,95,97,124,25,87,47,123,53,115
31,66,110,76,0,72,97,38,106,16,66,84,51,69,54,13,120,107,56,62,86,95,55,64,39,62,94,70,53,35,86,75,59,31,83,62,62,28,65,36,101,34,102,35,66,38,11,56,89,81,92,93,49,90,16,41,8,53,67,52,55,72,80,55,60,35,92,42,66,61,15,54,15,51,44,43,103,74,107,65,50,46,54,45,65,36,97,45,72,25,59,36,90,49,50,78,37,34,93,71,77,54,96,65,75,42,23,18,31,49,28,64,70,76,50,126,64,76,68,32,73,73,105,96,67,20,94,74,92,26,81,92,34,65,62,37,85,57,55,104,37,22,92,75,48,65,80,26,83,39,52,21,69,44,50,34,88,19,72,78,79,90,119,91,13,68,30,35,101,80,116,118,72,71,33,13,79,89,65,50,68,73,47,75,18,82,43,110,11,99,49,44,83,37,82,72,47,47,60,46,99
66,55,117,4,72,0,155,34,102,65,118,13,121,118,33,76,112,117,34,124,131,60,122,127,78,9,55,26,27,106,121,60,104,86,119,85,11,94,111,92,118,37,102,106,13,83,80,126,83,18,31,51,93,97,89,31,64,109,135,88,85,9,121,25,21,107,27,34,10,52,81,102,62,85,105,28,109,138,85,23,24,61,123,95,114,107,25,68,105,96,106,36,80,55,122,137,109,82,135,104,129,73,152,61,126,76,94,56,83,34,96,88,96,61,112,116,8,9,109,65,38,94,101,65,65,92,55,141,127,94,10,22,55,25,56,59,140,15,100,81,77,94,131,51,107,87,80,56,62,62,20,92,106,85,65,49,47,53,25,129,8,87,107,140,86,56,82,77,76,77,102,109,30,126,97,64,46,148,127,101,15,78,27,109,74,70,101,90,73,158,85,114,94,93,122,22,85,45,121,49,114
89,112,97,158,97,155,0,122,109,94,37,163,54,38,124,106,120,92,124,35,34,139,46,34,77,147,142,164,146,69,52,117,52,118,51,79,144,69,46,65,80,123,103,90,144,72,86,51,109,170,160,145,62,92,88,125,105,46,39,69,74,160,44,130,151,76,163,122,146,112,102,134,113,72,53,132,97,27,130,137,140,96,52,60,42,90,181,88,61,77,49,122,113,147,67,19,68,74,37,61,27,87,5,106,30,79,79,114,73,144,69,76,71,117,47,125,147,162,52,90,133,77,110,136,104,82,143,33,52,99,161,169,99,159,109,135,16,140,56,130,78,89,44,125,119,78,101,124,123,94,135,93,56,133,94,106,143,111,141,28,164,106,125,25,87,114,120,127,131,105,124,121,138,29,64,96,132,9,32,129,158,96,137,57,113,114,120,130,106,4,139,94,88,119,44,164,71,111,37,143,83
34,42,101,38,38,34,122,0,91,30,86,45,86,86,20,45,103,100,22,90,101,64,87,93,46,25,62,42,26,72,94,51,73,59,91,60,24,59,80,58,98,6,88,73,27,51,45,91,71,47,54,59,61,80,55,3,32,76,100,59,57,37,92,17,30,73,54,5,28,37,50,79,32,56,71,11,93,104,83,27,18,35,88,62,82,74,60,40,77,62,75,3,70,45,87,104,74,48,106,76,97,48,119,45,95,45,60,25,49,28,61,63,71,52,78,109,26,40,79,33,39,71,90,67,49,58,61,106,100,63,43,54,24,37,40,40,108,19,69,79,45,60,103,46,79,63,65,31,57,32,14,59,78,63,40,17,55,20,34,98,42,74,100,109,51,44,55,54,75,63,96,101,36,93,62,29,48,115,93,77,36,60,16,82,45,60,74,87,42,125,66,82,75,66,93,42,54,22,87,38,95
74,49,19,102,106,102,109,91,0,89,81,100,116,77,74,118,14,22,72,101,75,49,109,104,69,99,54,125,114,115,57,42,69,137,58,45,94,98,72,84,32,96,6,132,89,72,101,118,19,120,84,58,69,18,114,90,106,85,118,60,55,111,66,82,114,121,90,85,92,53,120,160,113,59,92,100,13,111,25,79,106,60,117,76,75,132,118,60,52,111,73,94,22,136,128,102,116,76,73,52,85,51,104,45,83,65,112,108,81,118,101,46,44,41,96,20,96,111,62,73,64,38,1,43,42,113,55,120,58,129,101,101,74,122,50,129,95,93,69,28,71,120,66,51,153,44,26,117,40,66,92,122,57,147,56,78,60,100,77,84,110,16,16,85,110,47,135,138,32,27,15,13,72,88,95,92,56,108,102,156,114,32,104,54,123,32,149,22,116,113,152,141,25,143,65,123,64,68,96,128,28
15,50,95,68,16,65,94,30,89,0,59,75,55,61,41,29,104,92,43,61,77,79,57,63,25,56,79,69,51,42,75,59,49,47,72,47,54,28,56,29,86,29,86,48,56,27,17,60,73,77,80,78,38,74,29,33,17,48,70,39,40,67,70,43,57,45,81,31,57,45,31,70,25,38,42,38,88,74,90,53,46,30,58,36,57,49,90,29,59,33,50,29,74,57,58,75,44,23,83,58,71,38,92,48,68,27,32,23,22,50,30,49,56,60,48,110,56,70,58,16,59,59,89,80,51,31,79,76,81,42,73,83,18,64,46,46,80,49,45,87,23,35,82,60,64,50,64,34,67,23,44,35,58,58,33,20,74,17,59,72,73,74,103,84,25,52,45,49,85,64,99,102,59,66,32,3,64,86,63,66,65,57,43,63,33,66,60,94,27,96,63,58,68,53,72,70,34,32,58,51,85
