0,108,87,23,85,115,96,30,62,61,19,104,66,25,95,25,93,100,87,91,21,72,91,79,99,82,104,86,50,47,95,91,102,44,60,106,51,22,89,105,108,54,88,58,85,65,122,61,112,84,94,105,94,86,75,91,81,109,67,85,87,104,106,87,30,110,27,104,100,83,84,89,91,90,99,102,24,95,87,57,65,73,87,25,72,99,80,85,17,121,68,49,58,99,74,98,82,28,111,31,32,28,82,99,105,80,33,62,93,100,106,93,70,89,83,21,106,107,70,95,86,92,97,105,90,85,18,108,95,94,48,90,90,104,66,70,100,90,87,49,74,81,86,118,94,33,57,122,58,29,25,85,18,120,69,82,102,50,109,85,116,96,106,26,58,62,120,60,109,51,85,95,102,97,102,30,98,103,97,73,73,108,101,105,32,19,66,98,88,101,84,51,95,88,92,93,65,72,67,86,97,83,66,94,101,98,29,97,30,21,106,87,50,90,103,120,94,18,103,62,98,73,86,102,58,83,100,104,99,100,58,86,88,100,103,90,102,54,84,98,80,21,102,96,109,106,74,106,95,50,107,89,87,80,95,46,99,27,117,101,59,90,63,94,95,98,60,52,59,30,88,107,88,94,86,83,87,29,84,75,50,93,104,110,68,93,14,89,95,111,96,90,97,89,85,100,86,35,90,60,27,48,82,94,85,59,88,97,61,68,59,22,75,85,94,66,89,95,34,61,109,64,81,83,98,24,101,93,99,33,117,25,55,96,88,81,13,116,103,62,62,96,66,30,50,117,67,86,86,49,104,66,104,80,26,105,64,94,96,89,60,87,93,91,61,94,23,55,24,106,87,87,46,60,95,28,82,90,58,77,100,68,104,93,87,88,78,78,90,110,105,51,50,66,98,83,98,89,26,90,63
108,0,143,87,161,144,200,88,170,92,103,169,93,87,198,89,66,164,181,47,108,152,62,44,93,30,172,103,87,88,33,95,22,86,167,175,78,108,31,23,176,161,168,166,117,148,145,91,146,25,61,5,67,76,183,52,155,145,57,187,75,172,26,60,128,17,118,20,202,182,30,190,172,41,204,173,91,200,194,165,61,181,80,82,181,40,79,29,100,147,73,76,166,94,182,36,28,95,151,77,129,90,182,96,162,143,132,55,99,170,175,25,77,191,115,119,1,172,150,172,57,60,97,178,144,191,114,1,104,120,76,63,64,35,52,79,66,122,160,79,79,153,29,145,90,130,165,147,154,91,83,52,106,145,143,145,38,85,165,186,145,62,168,130,156,170,149,156,170,83,160,96,170,61,141,79,126,34,201,182,181,2,169,176,76,101,141,177,194,140,163,77,101,48,25,185,73,181,88,81,175,32,145,173,97,44,79,180,127,100,40,188,83,60,168,144,184,97,169,84,95,58,185,176,166,190,168,161,172,95,166,193,166,59,149,117,171,83,178,101,158,94,7,97,144,5,182,170,99,90,146,26,157,182,76,86,45,88,148,7,166,62,171,122,21,41,168,147,167,129,49,143,147,174,158,158,28,115,191,72,80,120,172,171,57,187,103,99,199,172,165,67,166,75,56,97,78,136,27,91,85,81,37,89,186,93,145,20,169,147,167,93,184,76,64,61,27,58,131,167,171,71,49,190,42,111,166,197,39,134,144,116,164,30,179,83,105,144,43,171,154,178,147,130,75,154,148,143,115,77,173,58,171,30,82,169,57,199,187,77,90,149,98,25,152,174,85,152,111,173,158,32,77,154,24,93,140,147,155,185,41,143,43,62,121,84,187,186,118,3,140,148,79,75,201,143,18,172,117,62,171
87,143,0,81,168,36,151,111,93,145,70,189,149,105,152,106,164,21,63,99,109,31,161,99,65,134,30,170,132,129,151,173,125,125,92,189,68,109,112,125,32,92,36,90,30,35,45,144,200,129,90,143,166,72,117,95,165,197,86,147,73,188,124,87,64,133,113,128,157,150,136,151,39,150,152,31,106,148,106,107,82,108,69,90,109,158,67,137,73,41,144,72,97,64,118,155,132,113,199,95,62,110,147,62,20,10,64,90,175,28,190,119,147,149,31,106,142,29,31,35,89,90,59,36,3,101,104,142,178,34,72,85,160,117,92,148,170,28,171,68,152,166,113,39,64,62,104,43,134,111,90,93,69,42,24,9,114,131,23,150,37,90,25,73,132,104,39,135,27,131,169,177,28,92,190,87,31,159,150,111,113,145,185,34,91,70,26,41,99,188,166,70,178,98,118,61,141,108,149,68,39,136,29,38,63,105,91,47,62,69,114,149,130,88,25,42,59,75,187,142,63,84,152,184,94,100,26,19,32,64,91,102,33,95,191,34,186,134,60,180,164,103,136,178,196,139,109,26,177,133,195,117,172,143,77,127,106,107,36,136,88,86,96,32,123,158,101,131,110,65,97,195,4,40,170,166,115,116,103,150,67,33,29,28,86,65,75,172,151,29,181,162,24,74,90,62,70,66,141,144,105,67,139,65,149,142,2,124,105,31,98,104,110,72,164,82,116,163,61,86,28,140,95,101,107,112,23,146,158,67,39,112,94,115,58,63,75,38,110,99,140,44,32,66,72,205,33,2,33,70,31,85,28,129,91,25,87,146,62,72,143,8,175,118,140,39,89,131,111,190,172,111,72,137,120,111,5,4,132,110,159,25,110,89,26,66,115,102,33,146,192,127,68,143,154,6,126,42,113,160,94
23,87,81,0,104,102,120,31,82,64,16,121,68,24,119,26,86,97,97,67,37,75,83,55,78,65,103,90,51,49,80,92,79,44,79,124,28,37,66,82,107,74,92,78,71,69,108,64,123,64,71,85,87,63,97,67,99,120,43,109,64,122,83,64,41,87,46,82,123,106,67,112,95,76,123,102,26,119,106,80,41,95,65,9,94,85,58,68,12,108,63,26,79,78,96,83,64,34,123,15,42,30,106,79,100,75,44,39,94,100,124,71,66,112,69,43,86,105,73,98,62,69,77,106,83,104,38,87,97,79,25,67,82,81,42,67,92,76,106,26,71,99,63,105,74,43,79,109,81,32,9,61,18,107,68,78,79,50,104,109,104,73,103,42,81,84,108,83,106,50,104,96,101,74,113,8,84,88,120,95,95,88,119,105,12,14,66,102,106,111,104,28,97,64,70,102,60,94,67,64,100,66,68,98,81,74,11,102,40,14,82,111,49,67,101,106,102,10,120,61,78,49,109,121,78,102,99,99,100,80,78,105,91,76,116,75,120,53,94,99,100,25,81,96,119,85,95,104,96,53,118,67,105,104,72,46,75,27,105,80,78,67,83,79,73,85,81,75,82,42,64,118,82,98,104,102,65,46,103,70,28,78,103,107,44,103,15,91,119,108,114,83,96,66,61,80,64,48,72,63,24,26,67,73,109,62,82,75,83,70,80,26,97,62,86,42,66,86,44,79,106,59,57,102,74,41,99,117,85,46,104,44,76,73,97,60,17,104,79,84,84,101,69,42,27,128,70,80,71,26,104,43,102,61,10,102,40,117,105,66,62,83,94,68,83,98,8,78,40,124,105,64,23,83,73,32,76,84,81,98,86,68,80,70,73,67,100,98,75,90,115,74,27,62,122,78,76,94,45,82,83
85,161,168,104,0,199,67,80,95,70,104,21,70,84,64,82,109,176,142,165,67,145,110,151,183,131,177,72,74,73,133,83,166,76,94,21,133,66,156,169,182,89,157,95,170,138,207,71,57,137,172,157,109,168,82,166,6,54,143,53,168,20,171,165,104,171,58,167,65,44,131,53,159,125,72,175,81,71,109,76,143,91,170,100,89,131,163,132,102,205,90,130,87,183,80,133,133,73,50,101,106,79,48,184,183,159,104,136,82,174,21,158,87,56,169,63,160,181,144,165,163,170,181,176,171,112,67,162,79,179,129,169,108,174,139,85,114,175,5,131,87,8,152,202,178,106,79,206,37,77,99,160,103,205,146,161,173,76,187,49,200,174,182,95,40,83,204,36,185,78,3,86,175,175,49,106,183,138,69,87,85,160,18,177,105,105,143,166,117,48,4,132,82,162,157,149,89,90,76,169,165,129,142,163,186,171,102,161,105,106,177,53,78,168,178,204,151,103,20,78,182,150,45,16,91,111,174,182,171,184,93,112,159,177,41,176,18,77,140,84,4,80,158,87,55,162,90,182,83,71,50,154,10,52,176,76,172,82,201,157,97,169,93,179,158,130,84,38,75,102,162,53,168,162,6,3,153,57,109,94,132,178,177,186,144,147,99,78,65,188,14,106,171,170,162,185,168,103,135,70,86,130,125,178,50,69,169,160,81,142,87,80,91,167,111,144,154,116,106,101,184,91,155,110,170,62,176,68,132,101,201,60,88,164,146,165,98,201,175,89,29,162,140,102,131,56,140,166,171,131,177,143,178,132,100,180,140,71,152,171,71,166,82,155,29,162,98,39,63,22,9,155,127,33,160,76,163,171,39,93,132,145,176,171,172,172,89,103,175,162,53,42,132,87,66,163,159,155,59,110,94
115,144,36,102,199,0,187,134,129,167,96,219,170,127,187,128,179,47,98,97,136,67,175,101,52,142,55,192,154,151,159,192,123,147,128,220,81,136,113,123,54,127,69,126,31,71,9,166,225,135,84,145,180,68,153,92,195,222,92,182,69,219,121,84,96,131,142,126,192,184,144,186,72,160,188,58,129,184,142,142,88,144,64,111,145,167,65,145,99,5,162,85,133,51,153,163,139,137,225,114,94,133,182,49,38,46,97,98,195,55,221,119,166,184,34,136,143,50,67,66,87,85,47,61,33,137,133,143,198,25,85,81,175,112,99,167,183,26,202,81,170,196,115,3,54,95,139,7,166,135,111,92,96,6,59,45,109,152,36,185,1,83,45,105,165,140,5,168,44,152,200,196,54,85,215,106,19,166,186,147,149,146,216,59,109,96,62,71,135,214,198,82,198,96,119,95,159,144,169,63,69,144,65,69,48,101,110,78,94,94,108,184,151,84,48,6,92,99,218,163,50,87,187,215,129,136,52,37,60,50,127,138,66,87,217,29,217,155,95,200,194,128,137,197,222,139,145,47,196,155,221,118,202,178,69,149,101,130,4,137,123,82,132,24,123,167,137,162,145,98,95,220,39,71,201,197,116,144,139,167,80,26,54,45,92,99,101,192,187,44,211,177,52,69,88,48,66,100,148,165,127,81,149,55,184,164,37,124,140,67,134,128,146,68,178,88,117,176,94,122,47,157,95,137,103,139,48,182,167,100,3,141,130,114,92,61,102,2,104,135,172,75,68,99,85,231,69,38,32,83,55,91,52,137,111,48,94,182,95,67,165,43,194,119,172,70,110,163,139,221,202,112,86,170,120,135,39,36,165,146,168,61,104,83,29,60,151,138,28,147,217,160,81,161,190,42,126,75,141,174,130
96,200,151,120,67,187,0,111,57,121,110,85,123,112,3,111,163,150,102,187,91,121,163,175,189,171,148,132,118,116,179,143,197,116,59,80,145,91,184,200,152,59,127,61,165,116,195,121,125,175,190,196,163,179,34,187,71,122,163,15,180,82,201,183,95,204,81,200,6,23,172,14,127,171,4,145,108,4,57,45,161,44,180,121,42,180,173,173,111,192,139,144,53,189,33,180,172,104,118,125,96,109,20,189,159,141,93,159,142,145,81,188,137,11,164,80,198,153,121,134,182,188,186,145,154,61,86,200,141,174,143,185,161,201,162,136,169,168,72,143,139,74,181,190,185,95,47,194,48,108,120,181,108,193,127,142,199,119,163,18,188,192,156,87,45,46,191,46,158,121,70,147,147,193,116,126,175,186,2,40,38,199,81,146,127,111,124,133,66,115,63,146,143,184,188,109,137,44,128,179,132,170,121,131,191,194,124,126,97,113,202,14,121,186,152,192,112,113,83,127,188,169,21,71,57,61,147,159,141,190,59,61,129,196,109,171,80,123,102,146,66,106,195,147,122,199,43,155,144,116,118,184,78,19,188,117,195,112,187,194,63,186,55,173,190,179,49,54,42,93,184,120,149,129,73,69,183,84,58,144,144,173,148,159,164,106,107,138,2,161,79,159,144,182,181,190,179,89,177,121,115,142,168,185,17,118,150,192,46,120,52,106,43,178,164,162,184,169,95,65,157,138,177,60,194,88,150,4,180,89,189,83,56,192,108,173,105,188,199,51,51,128,118,92,145,123,118,149,167,144,148,163,150,170,121,153,161,6,112,182,121,146,143,186,52,130,118,49,89,83,76,183,141,48,191,107,147,152,46,44,180,125,200,189,165,180,38,55,170,201,120,52,144,136,3,145,192,123,82,162,57
30,88,111,31,80,134,111,0,89,34,41,94,38,6,110,5,63,126,117,85,20,101,61,71,106,59,131,59,21,18,69,63,88,14,87,98,57,20,76,91,136,80,117,86,102,94,140,33,91,63,92,84,64,89,97,86,74,89,63,98,90,95,92,85,60,94,30,90,114,93,60,101,120,63,115,130,6,112,114,80,63,98,92,23,97,71,85,62,37,139,38,53,83,106,96,71,60,7,92,21,62,2,94,107,130,105,63,56,64,128,98,79,40,102,100,31,87,134,99,124,83,90,106,133,113,112,26,89,67,110,52,89,60,94,59,40,70,107,80,55,44,73,73,136,102,63,81,140,65,3,22,80,42,138,96,107,93,20,134,97,135,94,132,56,67,86,139,67,135,21,79,66,129,95,82,28,115,76,112,97,96,87,92,133,26,40,93,127,116,80,81,56,67,82,78,123,35,97,38,91,125,59,94,123,110,91,24,126,60,41,97,100,20,88,130,138,124,36,94,32,106,70,96,96,85,111,127,129,127,108,85,114,117,97,85,106,94,24,114,69,76,9,83,67,88,88,99,133,66,22,88,75,78,93,97,16,92,3,137,82,87,89,89,111,80,71,85,59,82,60,82,87,112,123,79,77,74,27,111,45,56,109,131,136,64,123,37,61,110,137,88,60,124,92,82,109,90,65,66,32,7,55,57,101,97,31,112,82,85,96,85,8,100,88,64,64,75,66,64,89,135,34,75,110,90,23,128,109,72,63,136,28,82,84,118,88,37,135,95,88,66,125,94,60,54,97,95,110,102,54,132,63,131,58,22,131,60,111,126,92,32,112,64,76,65,123,23,63,22,97,79,75,50,66,82,4,106,114,67,102,72,95,96,91,104,94,102,105,106,90,84,59,56,36,113,107,82,118,29,60,90
62,170,93,82,95,129,57,89,0,114,68,117,117,87,59,86,152,92,48,146,71,63,151,136,138,145,90,134,105,102,158,143,162,101,2,115,101,72,148,164,95,8,69,4,111,58,138,114,145,146,145,167,153,132,23,145,94,142,122,57,133,115,165,139,45,170,66,164,64,62,147,61,69,152,58,87,84,54,24,19,119,15,131,87,16,161,125,148,71,135,126,101,8,138,24,160,145,85,140,93,45,87,58,137,101,83,42,120,143,88,115,153,127,57,110,60,169,96,63,77,139,144,134,88,97,22,64,170,144,119,101,140,149,162,123,126,158,113,99,99,130,97,146,133,134,44,15,137,58,87,87,139,65,135,70,85,159,106,105,60,131,147,98,40,54,12,133,59,101,107,97,147,89,148,134,91,120,165,57,18,19,170,113,89,94,70,67,76,26,133,92,102,145,143,152,55,123,15,121,130,76,145,64,74,139,153,91,70,47,71,162,58,106,142,94,135,58,73,115,117,136,127,63,107,5,21,89,101,84,138,4,24,72,151,131,117,113,110,47,148,91,81,164,148,142,168,16,97,145,104,138,149,103,53,141,102,154,88,130,163,6,141,2,118,156,160,10,59,20,43,143,140,91,72,100,95,147,70,21,133,100,118,91,101,123,53,67,139,58,103,109,149,87,135,138,138,131,38,152,113,89,98,145,135,59,111,93,158,14,62,7,82,17,131,153,120,149,155,44,7,99,123,137,21,154,71,92,53,161,38,132,67,8,155,53,125,65,131,158,6,66,71,61,42,102,146,60,91,113,100,91,122,92,142,88,95,120,52,58,134,113,88,143,151,66,73,84,56,71,117,102,146,99,62,155,86,90,94,55,17,162,68,159,144,110,131,22,15,116,172,138,55,100,124,61,87,158,66,66,150,1
61,92,145,64,70,167,121,34,114,0,75,77,4,40,118,39,42,160,148,105,44,134,42,91,135,62,165,25,13,15,63,30,100,19,111,82,87,43,92,103,169,105,150,111,135,127,172,1,61,70,115,87,42,116,116,108,63,59,87,106,117,79,105,109,92,104,47,101,121,99,62,108,153,54,125,164,39,122,137,100,89,119,119,56,118,61,113,63,71,172,20,83,107,135,114,63,65,33,64,52,94,35,101,136,164,139,94,80,31,161,82,93,17,110,133,53,91,167,132,157,106,113,135,167,147,136,51,93,33,142,82,113,40,110,82,15,48,140,68,86,18,61,87,169,130,95,102,173,73,33,55,102,76,171,129,141,109,14,168,103,168,118,166,87,76,108,172,74,169,14,68,34,163,118,53,60,147,68,122,117,116,90,76,167,57,74,127,160,141,52,72,86,33,102,92,154,19,118,7,119,158,60,128,156,139,109,56,159,92,75,113,107,15,112,164,170,155,70,77,8,135,95,101,84,109,135,161,163,161,137,110,138,150,119,59,139,78,12,145,36,67,42,90,35,58,94,119,167,33,11,59,89,64,101,123,18,110,37,170,89,112,113,113,143,92,60,107,67,101,91,103,57,146,156,66,67,88,43,135,24,87,141,165,170,88,154,71,27,119,171,72,38,158,118,105,138,117,96,65,1,40,86,55,130,104,3,146,94,106,129,108,41,121,115,43,89,89,48,96,115,169,21,96,134,108,43,161,119,62,94,168,47,106,99,149,116,71,168,112,111,70,158,128,91,84,68,129,144,134,84,166,88,165,64,55,165,84,122,157,119,2,146,31,90,68,156,56,72,43,81,65,91,81,72,94,34,140,148,75,123,62,129,113,115,137,123,122,128,139,93,54,69,86,17,121,141,93,151,47,41,114
