0,142,77,91,31,198,64,115,163,121,91,128,135,7,141,107,12,108,131,91,99,125,49,200,83,79,51,131,172,86,156,88,140,174,176,203,82,99,49,85,116,132,57,68,145,158,121,56,123,186,61,185,146,151,121,170,26,102,141,139,46,147,109,104,100,129,102,168,63,164,163,17,87,73,85,46,178,89,47,103,97,113,102,157,123,137,115,151,89,65,131,124,124,99,99,97,116,125,156,122,114,42,89,70,36,118,32,191,151,52,88,167,31,74,56,164,103,25,41,172,166,94,43,90,179,107,89,121,58,115,83,172,107,120,182,172,140,116,48,57,58,185,149,120,131,62,175,89,79,190,49,96,138,32,109,104,136,76,109,94,112,71,106,73,144,168,36,35,129,88,118,119,30,133,98,61,74,111,112,112,186,92,80,139,112,30,30,89,94,180,111,173,103,75,38,121,113,131,68,110,83,104,122,112,73,113,140,33,83,139,118,174,93,148,116,129,112,168,113,111,164,60,27,87,150,41,101,145,135,66,59,132,155,17,35,37,164,40,92,11,93,137,168,76,82,69,133,63,64,161,115,115,120,127,197,126,83,33,150,114,135,22,100,13,39,76,3,74,138,46,104,42,72,144,84,146,44,73,128,176,81,110,137,91,136,129,133,116,64,168,142,154,78,71,100,196,97,161,141,128,144,178,12,48,137,96,126,142,161,55,58,79,162,95,185,72,78,166,78,181,116,146,53,122,97,150,128,139,128,149,122,82,146,117,148,136,44,127,48,102,124,186,150,78,152,102,131,107,46,102,126,148,143,102,53,99,39,158,173,22,84,107,69,108,23,93,100,151,127,50,74,57,116,149,130,85,109,84,97,103,149,185,113,151,129,107,119,77,32,87,166,166,149,151,167,203,88,206,31,132,120,60,117,131,61,84,150,170,72,108,150,59,96,53,72,119,142,23,146,138,198,78,96,67,131,119,118,95,108,66,82,137,52,151,61,53,38,138,167,98,143,121,146,108,109,92,118,200,99,87,86,56,120,130,154,150,94,111,139,106,149,76,110,49,130,158,112,70,160,84,97,157,147,100,70,71,163,105,104,57,133,118,70,147,147,149,60,151,95,135,99,156,133,104,134,78,147,128,104,89,65,94,28,154,107,81,110,139,83,161,76,99,183,165,97,82,81,135,73,145,86,121,58,74,186,119,40,65,110,132,194,143,142,148,184,141,159,144,43,117,119,100,193,133,160,205,67,161,194,108,22,96,136,143,151,134,18,155,148,145,71,138,134,53,100,149,151,153,104,125,94,172,99,145,115,161,190,107,88,93,88,37,124,95,133,189,60,148,156,167,45,163,105,84,69,149,163,107,126,115,151
142,0,218,107,173,217,87,69,304,252,54,241,141,135,250,34,150,50,202,50,152,240,191,273,183,76,133,113,232,93,18,110,257,245,256,266,151,236,186,77,258,138,180,165,119,232,257,159,250,263,199,245,107,285,224,261,155,43,282,251,120,266,206,139,227,55,140,309,199,305,21,156,225,207,171,182,225,98,105,187,44,228,66,298,187,112,204,248,222,168,272,242,156,193,104,133,123,266,35,144,92,169,130,212,149,55,129,56,48,122,230,47,165,207,174,199,117,131,125,185,223,229,112,80,318,94,230,261,105,257,88,32,148,129,212,75,258,88,167,194,195,265,261,125,225,157,315,138,139,331,100,145,107,120,245,39,208,92,193,216,57,193,160,79,97,227,178,107,258,103,56,246,125,274,155,137,108,250,82,241,328,93,198,278,83,113,123,192,213,193,247,56,229,199,171,135,177,269,195,232,210,177,252,217,177,114,4,151,189,89,219,316,92,188,107,195,139,204,123,251,22,201,136,173,292,172,188,70,259,203,198,259,183,130,114,174,26,102,70,139,117,106,31,173,211,210,266,86,206,75,255,105,206,269,337,268,215,122,267,43,196,123,70,149,114,199,138,75,207,121,87,181,73,203,203,85,160,158,155,317,191,249,38,85,112,267,104,234,135,169,282,49,71,98,178,264,210,145,109,257,73,266,154,117,5,53,218,58,45,166,192,176,177,141,252,135,141,68,189,318,253,287,99,134,202,102,270,267,52,141,258,134,197,195,257,117,185,205,157,129,150,59,92,198,267,165,269,237,188,47,183,157,200,77,193,60,180,140,172,124,158,180,188,175,157,227,234,287,41,147,200,103,231,284,54,121,249,189,221,127,291,268,238,61,66,207,196,80,164,167,65,308,286,74,302,271,194,72,163,268,23,201,244,89,136,168,163,170,137,81,113,193,190,195,76,32,271,154,288,270,338,109,143,204,205,54,193,229,157,203,222,90,187,209,86,90,106,193,306,121,102,263,288,242,243,197,39,271,179,177,218,141,68,110,290,93,75,37,258,246,13,217,184,111,236,146,133,205,234,181,50,293,289,54,193,86,203,172,115,92,245,260,71,81,42,88,156,98,55,277,191,288,106,105,233,194,149,30,142,228,152,182,142,226,249,207,155,44,213,55,172,227,320,214,128,149,220,271,84,282,65,234,200,199,245,231,129,174,194,128,225,158,53,287,258,89,232,69,101,82,261,50,334,275,300,71,145,22,271,201,126,164,99,132,225,222,144,289,67,217,72,232,276,169,92,255,133,47,178,237,127,311,234,284,231,302,214,142,220,124,98,110,206,210,233,214,179,263,224,302,97,214,146,224,160,83,199,248,86,146,138
77,218,0,158,46,237,140,183,88,59,167,91,192,84,127,184,71,185,155,168,132,87,28,184,87,155,101,197,171,149,234,155,94,165,160,194,115,29,35,154,47,190,73,87,197,173,71,96,91,170,25,181,214,99,99,145,73,180,64,123,115,119,99,158,55,199,157,98,47,86,240,61,43,31,119,40,205,150,116,110,174,80,177,80,155,204,131,126,35,98,54,106,173,98,156,140,164,48,230,161,175,70,135,8,77,194,100,266,223,118,26,240,65,34,80,182,154,89,100,218,170,57,111,164,115,176,12,59,123,45,149,248,142,166,219,240,117,187,80,30,45,166,107,167,136,104,106,130,133,117,120,133,194,105,40,180,158,149,132,82,183,75,134,145,204,191,43,110,91,156,194,65,101,56,128,117,133,36,176,56,113,163,84,78,176,105,97,105,66,225,64,245,80,54,62,164,149,57,67,68,48,119,62,115,81,166,217,73,80,201,99,100,156,168,183,138,168,204,161,37,241,18,92,120,74,53,126,220,81,26,24,75,179,88,110,45,241,118,167,79,157,194,244,88,67,25,67,139,13,228,39,183,138,52,129,50,35,99,103,191,145,98,175,72,107,56,80,151,141,114,175,49,147,152,83,209,71,99,162,102,75,56,214,163,202,54,201,77,121,220,73,231,155,143,114,184,76,221,196,91,218,153,65,110,214,173,136,211,234,88,54,89,210,134,176,115,117,235,73,119,64,75,123,166,106,208,51,101,199,193,70,126,159,142,112,189,33,148,78,148,161,259,212,60,107,144,70,51,34,177,162,201,154,168,25,171,43,218,225,97,127,140,80,144,68,35,39,94,204,101,71,130,82,78,206,148,32,81,82,149,72,163,63,226,197,95,123,147,66,124,236,90,92,218,112,190,81,280,58,79,196,18,64,193,118,102,184,222,114,180,217,55,118,26,149,196,80,72,71,72,130,145,133,25,133,190,144,59,154,44,10,208,38,158,138,128,115,170,101,160,201,45,70,44,45,84,196,185,111,117,63,98,195,197,98,221,168,188,115,47,226,1,122,121,124,217,156,49,152,109,172,101,71,177,54,140,198,142,156,133,118,41,148,211,224,220,88,211,172,60,100,106,201,171,112,66,188,203,158,18,97,103,80,149,33,72,142,211,42,231,108,76,122,174,143,130,12,82,148,89,163,109,22,52,182,86,97,74,133,179,228,178,212,72,171,212,175,211,118,181,42,178,121,60,92,278,104,237,176,103,93,136,195,203,166,145,76,101,222,142,148,119,59,83,171,137,212,230,137,113,154,105,59,69,102,92,228,161,63,154,149,110,142,72,110,227,63,127,175,111,121,192,157,12,93,221,181,42,197,153,211
91,107,158,0,115,125,41,131,230,210,90,219,49,85,147,82,90,57,95,75,169,216,131,285,170,39,124,40,251,124,112,3,231,257,262,285,156,185,138,109,183,46,94,152,182,124,170,68,156,271,149,265,56,194,211,258,85,68,220,149,44,166,197,33,191,133,34,228,121,238,124,107,146,162,68,136,122,130,97,186,77,204,41,235,80,46,99,240,178,73,211,142,52,185,142,157,165,204,138,180,145,89,150,150,122,55,59,163,144,40,157,151,93,163,87,233,152,102,111,95,244,144,100,27,232,20,169,181,109,183,117,138,172,171,115,172,157,31,82,146,119,271,240,169,120,62,233,154,35,252,92,164,171,58,196,90,101,24,87,123,120,104,177,98,169,122,115,81,164,5,54,209,60,213,169,43,125,194,137,202,249,13,104,194,138,85,99,91,186,103,161,160,137,167,97,175,69,215,108,201,174,183,211,114,161,158,103,120,172,161,207,239,129,218,25,208,35,104,163,195,125,145,67,70,219,132,83,68,225,154,146,222,220,94,58,127,117,65,38,98,10,169,139,162,123,140,221,45,145,166,197,25,99,200,252,199,172,100,241,63,213,70,37,88,98,167,90,45,219,45,23,109,87,222,109,163,133,154,190,240,171,167,79,22,44,212,43,207,39,85,203,89,47,24,181,279,188,72,174,163,65,266,99,109,102,58,112,144,147,77,112,165,85,161,267,140,148,165,167,230,168,210,97,175,101,175,202,172,130,196,173,147,220,88,239,175,130,98,135,159,185,166,170,169,244,57,186,196,124,99,76,66,220,125,139,109,115,68,89,69,54,73,97,68,90,181,188,199,70,59,111,36,207,236,63,15,189,172,127,158,224,272,203,78,140,196,201,103,92,63,163,235,198,160,211,286,177,179,122,180,96,140,207,156,42,165,208,86,142,29,59,112,86,132,46,74,231,86,215,226,254,13,162,155,213,124,86,144,50,125,166,51,142,229,48,78,59,87,222,15,171,196,217,196,197,181,68,284,180,74,130,132,47,39,200,63,31,70,159,167,106,157,191,41,132,70,168,125,244,80,94,204,219,53,161,102,101,65,152,47,143,194,65,161,85,64,143,174,54,205,184,196,43,13,223,168,199,116,36,174,145,178,113,236,179,117,178,134,173,154,72,135,231,240,155,45,166,184,34,194,48,134,136,165,265,209,112,153,88,178,128,201,141,229,269,55,125,152,82,141,196,58,253,201,219,178,142,129,280,195,94,58,165,53,118,115,106,199,72,227,60,226,204,81,16,151,60,89,71,136,20,227,149,227,133,222,120,37,132,17,129,90,99,186,222,119,151,161,117,212,77,110,40,168,151,66,232,172,41,176,62
31,173,46,115,0,208,94,143,131,95,122,110,154,38,127,139,25,139,133,122,110,107,18,193,79,109,67,155,170,111,188,112,119,169,168,199,92,70,25,113,86,152,48,69,166,156,95,62,102,178,34,182,171,125,109,159,31,134,110,124,71,129,101,121,78,158,119,137,40,132,195,18,60,48,90,24,183,113,75,102,129,96,131,126,128,161,112,139,63,68,100,108,138,94,121,112,134,94,186,137,138,37,106,38,44,148,56,222,181,75,58,198,26,49,52,170,122,48,62,186,166,69,69,118,150,133,58,92,84,84,109,203,119,137,191,200,123,143,48,31,35,177,131,138,124,70,145,103,95,159,77,109,161,59,81,135,137,103,109,78,141,59,114,102,169,171,9,66,106,113,148,95,56,102,107,77,97,80,138,87,155,119,69,110,138,60,56,85,78,193,85,203,84,59,29,137,121,101,53,90,62,106,96,104,69,133,172,40,75,165,107,143,118,155,140,130,130,177,131,81,195,30,48,92,118,29,102,174,112,40,31,108,164,44,64,18,195,72,121,35,115,160,199,75,64,39,106,93,33,189,85,140,119,96,167,94,58,58,130,145,137,52,129,27,66,60,34,105,137,70,131,21,103,145,71,172,45,79,141,145,72,82,168,118,159,99,158,97,81,185,111,185,108,98,102,191,84,182,163,106,172,166,18,71,168,127,121,170,191,56,39,78,177,109,180,86,91,195,68,153,89,115,81,139,90,174,96,117,157,166,95,97,149,119,132,157,15,128,52,119,138,216,175,63,133,112,102,82,16,133,134,165,146,129,24,128,13,178,190,51,94,113,60,116,25,66,73,123,158,62,59,84,99,121,160,106,78,76,80,120,118,175,90,180,157,98,117,105,28,94,195,134,122,178,140,197,79,237,25,105,151,28,93,156,78,87,163,186,86,135,174,40,96,22,103,150,116,29,115,111,169,102,109,40,129,148,120,71,120,42,51,164,30,152,92,83,69,144,138,119,166,90,115,81,82,83,149,193,99,90,66,68,149,154,127,177,123,142,122,77,180,44,112,76,119,178,128,47,155,84,128,130,116,130,54,99,171,112,124,87,118,86,102,173,178,176,65,176,126,104,94,130,158,128,123,65,163,159,121,59,73,93,43,150,75,65,121,169,60,190,79,80,155,168,114,94,51,108,102,118,117,107,27,57,183,102,60,60,111,150,203,157,171,117,178,168,158,171,73,143,88,131,162,102,130,235,78,193,186,102,49,105,160,164,150,130,34,128,177,142,102,128,102,52,127,136,172,184,109,111,114,142,74,115,100,131,201,124,67,113,112,66,123,80,121,199,51,132,156,140,76,169,120,53,73,176,169,77,153,129,172
198,217,237,125,208,0,166,256,276,296,215,319,78,194,145,201,191,172,83,199,291,316,217,398,281,164,242,104,369,249,215,125,327,372,374,401,276,267,233,235,238,81,164,265,307,82,208,146,181,384,240,382,112,217,317,367,178,187,284,150,156,170,306,97,286,255,98,264,190,294,227,209,203,254,118,233,41,255,219,301,199,305,157,296,81,105,109,347,267,141,279,157,75,297,267,280,290,270,252,305,271,171,274,229,234,163,166,268,261,149,223,264,182,257,158,356,277,217,229,31,363,193,221,149,256,127,244,227,232,240,242,243,295,296,18,290,163,130,160,239,191,383,339,294,115,138,265,277,118,287,215,286,296,171,277,212,83,149,105,163,244,162,298,224,294,58,203,201,188,131,162,300,170,280,290,137,249,269,263,291,285,135,153,230,264,204,216,131,286,24,204,274,173,267,180,300,87,289,170,298,270,300,299,131,271,283,213,231,280,285,314,280,255,340,113,326,91,32,288,270,228,231,171,117,270,235,111,151,317,246,236,311,344,208,174,225,216,186,159,208,117,295,246,274,174,212,303,170,226,286,270,114,102,258,276,259,264,218,337,176,331,184,154,189,219,268,198,171,336,156,135,192,212,340,156,287,242,270,314,280,278,214,180,144,104,285,112,305,134,49,246,178,172,148,297,394,292,74,299,187,147,374,200,230,213,179,111,265,262,152,182,277,41,283,383,261,269,283,274,250,210,255,220,300,133,300,262,189,252,322,211,269,340,95,340,301,222,92,246,283,309,275,294,272,340,96,226,286,208,222,74,61,339,251,228,233,201,79,46,182,114,96,156,92,184,269,275,227,176,148,167,158,308,312,162,120,262,281,165,283,283,382,296,163,263,305,316,229,180,114,280,283,227,281,229,401,285,283,226,214,214,222,299,281,137,281,333,48,262,139,106,182,119,215,172,186,317,181,267,309,278,133,284,246,329,247,93,191,89,192,247,128,238,347,173,203,179,66,252,111,296,259,270,281,282,289,179,398,296,119,180,250,149,107,225,128,152,186,166,220,211,236,307,158,135,72,292,189,358,127,218,228,274,172,262,228,39,95,277,171,149,258,191,284,180,133,258,298,174,259,297,214,110,119,330,273,324,235,95,255,261,292,225,352,243,167,300,253,267,271,129,174,249,360,279,116,248,216,160,223,171,148,217,265,383,311,230,262,104,304,16,326,261,298,382,129,80,274,205,266,262,177,285,254,254,283,261,236,392,306,210,103,290,84,84,104,216,221,155,342,185,335,258,157,132,140,85,179,99,147,110,257,196,296,153,259,8,93,182,112,254,211,98,289,329,10,256,158,74,231,200,49,93,249,266,139,355,228,131,300,79
64,87,140,41,94,166,0,93,222,185,54,187,91,57,164,55,69,45,126,42,129,185,112,246,135,14,85,76,212,82,99,41,201,219,224,246,117,163,113,68,175,88,93,116,141,156,170,72,163,234,126,225,87,198,177,223,70,44,205,165,32,179,161,70,164,98,71,224,114,226,108,81,140,137,87,110,160,88,57,148,46,173,37,220,112,81,122,205,153,81,195,155,92,149,100,116,123,188,112,139,105,82,109,133,88,53,43,142,113,35,147,125,80,138,87,192,111,67,72,136,204,142,61,26,232,48,152,176,67,174,76,120,131,129,155,140,171,55,79,121,110,234,209,127,142,70,230,113,59,247,51,123,131,35,174,58,132,17,111,129,84,106,137,57,131,157,97,43,170,36,53,183,40,197,129,51,83,175,97,176,244,35,110,192,99,48,62,106,155,145,160,132,142,137,86,133,101,195,108,172,146,144,186,131,126,116,85,88,138,123,173,232,88,177,62,169,76,143,121,176,109,124,50,89,210,104,105,81,198,131,123,196,179,61,30,101,105,27,27,68,49,130,118,125,124,127,198,3,127,132,179,60,124,188,251,187,147,63,211,51,173,42,36,68,59,137,62,12,180,34,43,97,46,182,116,126,99,116,149,234,137,163,74,29,80,193,75,177,50,126,198,90,16,18,142,240,156,112,134,169,80,229,76,70,82,35,135,110,120,79,106,129,126,120,228,100,108,133,134,232,166,203,55,133,116,137,189,179,96,155,172,106,180,115,207,135,108,126,100,117,143,141,132,139,213,88,183,171,107,64,110,107,180,85,117,71,99,107,131,43,76,101,100,98,73,157,164,200,64,59,113,15,176,214,65,48,172,138,133,117,211,235,176,86,104,161,162,62,79,84,132,226,199,125,214,248,143,158,94,181,69,122,181,117,50,127,166,127,102,45,92,106,105,115,10,59,206,70,206,202,252,33,121,132,175,89,114,143,85,118,146,75,116,189,6,37,26,122,220,55,132,183,207,173,174,146,56,246,142,92,130,94,56,75,202,88,30,51,171,161,91,139,152,24,150,110,126,119,205,95,59,206,208,37,131,61,140,94,110,8,159,180,26,125,83,86,107,136,33,195,148,201,76,50,188,136,158,86,73,153,107,141,79,198,167,119,137,102,147,123,86,139,233,199,113,68,145,184,9,195,23,148,120,136,226,178,75,119,112,137,169,160,108,212,230,79,157,117,42,102,182,39,249,192,215,157,103,109,242,158,60,85,125,93,149,141,75,202,83,188,21,190,194,81,42,170,99,89,98,151,57,225,148,210,144,217,161,75,132,54,87,51,126,154,188,160,119,176,150,215,37,147,76,148,114,85,191,164,64,135,101
115,69,183,131,143,256,93,0,271,203,41,184,178,110,250,58,127,88,219,56,87,183,160,205,126,92,83,155,163,34,86,132,201,177,189,197,90,193,147,30,228,174,168,110,53,249,237,156,238,195,159,177,157,267,164,196,138,71,243,249,119,260,146,163,177,18,164,280,178,267,85,125,203,164,178,142,253,36,68,124,57,172,100,258,205,157,212,184,177,166,231,236,184,133,38,67,54,228,55,75,23,154,66,178,106,101,120,91,43,125,201,62,146,162,165,130,50,95,82,224,154,210,73,106,294,129,194,236,59,226,33,83,82,60,246,57,252,128,157,154,174,198,202,56,232,157,288,74,152,300,66,80,42,111,201,46,225,108,203,207,12,183,94,43,37,251,150,82,244,126,101,195,115,233,90,142,51,209,13,191,296,120,190,254,14,85,87,192,160,233,227,64,217,150,153,66,194,225,182,179,161,113,202,218,123,45,71,109,134,29,159,284,29,119,144,129,167,235,54,209,84,165,124,180,258,130,196,128,205,162,159,207,114,99,104,137,94,87,96,108,141,40,76,117,197,182,217,90,172,45,215,142,216,235,310,233,170,84,209,87,129,105,103,127,77,149,112,86,141,120,121,158,49,135,195,33,114,101,86,286,137,225,98,111,157,225,149,179,142,211,254,114,83,111,115,196,154,191,45,244,130,201,127,73,68,78,225,28,55,160,174,119,215,76,183,77,80,52,135,296,231,258,62,64,202,44,234,255,20,74,237,72,129,208,196,50,150,219,109,62,81,80,39,148,209,181,245,188,160,34,204,195,132,14,158,22,154,186,216,108,169,194,179,191,137,182,188,266,94,144,188,107,175,236,108,141,210,133,210,60,253,202,187,123,14,148,131,39,146,176,53,273,265,35,283,202,138,102,125,247,53,169,193,25,141,108,94,212,79,118,163,174,195,164,85,79,219,135,254,220,312,126,78,163,140,14,207,211,178,182,183,140,146,140,88,67,96,215,281,146,40,228,253,196,196,140,86,203,116,182,202,89,113,153,270,148,104,75,252,220,82,181,119,112,237,191,64,186,167,183,37,273,254,85,145,44,233,187,48,92,243,224,67,32,106,143,104,42,82,244,131,271,151,136,171,142,80,38,166,187,97,121,102,159,216,195,88,33,166,49,174,214,298,145,62,161,181,251,98,261,84,231,170,150,176,174,85,122,204,59,260,89,31,244,190,141,250,28,74,13,224,80,304,243,273,100,89,75,204,139,94,178,34,175,242,232,108,270,126,151,72,168,242,160,124,256,178,112,191,235,150,285,215,241,226,274,251,167,204,147,37,78,218,155,171,251,130,260,243,283,74,240,169,185,105,139,130,220,132,77,183
163,304,88,230,131,276,222,271,0,95,254,140,253,169,136,270,154,267,193,254,214,137,113,230,165,236,189,265,232,238,319,227,131,221,210,246,198,84,123,243,47,252,136,171,283,198,68,162,96,218,112,238,284,66,158,190,151,264,40,130,192,114,167,221,115,287,219,22,109,24,326,149,84,111,174,128,238,238,205,184,260,137,257,35,200,272,168,175,102,159,48,120,229,171,243,225,250,47,318,244,262,142,220,94,165,275,179,354,311,194,75,329,142,113,143,253,240,177,188,267,234,88,199,242,46,250,77,51,212,47,237,335,224,250,258,328,118,262,148,118,112,213,144,252,161,169,30,214,199,29,208,216,281,186,82,267,193,227,175,117,271,128,214,233,292,221,126,197,89,230,274,108,182,47,210,187,221,68,264,103,26,239,132,46,264,192,186,152,133,272,74,333,105,131,136,248,199,64,122,123,121,196,99,145,161,252,303,162,156,289,161,13,244,242,253,209,230,245,246,68,327,106,171,174,13,141,172,297,115,111,112,107,255,175,192,134,326,203,248,166,226,281,331,169,110,94,87,222,99,316,62,254,174,36,49,38,108,188,134,274,216,182,255,155,195,133,166,233,208,191,251,125,234,221,127,297,159,183,243,15,151,65,297,241,270,61,271,130,191,275,30,312,237,221,191,235,144,282,283,90,295,196,150,198,300,256,165,299,322,153,118,169,261,218,231,202,203,324,151,55,67,22,211,250,147,295,37,91,287,276,65,211,230,184,153,274,121,184,165,233,242,347,299,136,139,198,50,102,116,264,209,257,224,256,113,259,124,280,279,180,186,189,135,195,148,98,95,55,286,171,121,209,137,76,286,217,63,157,114,235,27,207,113,305,285,163,194,235,142,180,324,6,54,306,65,239,155,368,146,62,283,103,108,280,188,183,263,276,201,257,285,118,164,109,232,280,99,152,16,90,49,219,217,109,200,278,187,89,211,105,88,282,125,226,221,215,198,213,37,228,288,43,18,90,90,157,278,232,188,169,103,185,273,266,59,294,247,272,115,63,312,89,197,200,142,277,241,105,210,161,259,58,18,259,134,229,238,194,242,215,130,48,233,299,305,295,174,299,255,27,173,73,271,242,167,143,270,290,220,86,182,179,169,210,56,117,223,299,114,320,165,104,58,242,229,192,91,61,228,56,245,128,104,130,240,141,186,157,176,264,264,259,301,52,222,286,200,299,205,269,48,261,35,30,27,366,190,324,221,173,180,192,282,267,194,172,164,64,300,206,233,175,29,148,246,143,276,311,187,130,221,36,84,53,123,23,268,222,100,222,237,197,178,140,165,266,146,126,204,62,208,228,217,87,177,296,252,58,272,235,273
121,252,59,210,95,296,185,203,95,0,198,45,248,128,182,220,119,227,215,204,129,42,81,138,79,199,120,250,136,168,269,207,39,126,115,152,117,30,72,179,81,246,132,92,201,232,117,154,143,124,60,143,265,138,63,97,126,218,55,178,165,171,74,215,26,221,213,115,106,78,273,104,99,48,178,75,265,166,146,94,210,42,222,66,214,256,190,80,32,156,47,162,231,81,168,145,169,51,256,159,188,127,141,66,102,238,150,292,246,170,79,264,119,47,138,159,162,122,126,277,138,113,140,211,138,227,53,98,148,78,170,278,139,168,278,257,170,237,137,64,105,120,53,171,195,162,124,134,189,124,151,133,202,153,20,213,218,197,191,140,206,134,128,173,214,251,96,147,141,207,238,13,150,48,125,172,151,34,193,11,120,213,143,113,193,141,130,165,44,284,113,267,136,53,118,165,208,31,126,29,42,107,4,174,80,173,252,101,71,214,67,108,173,149,235,116,224,264,166,34,274,66,142,179,84,82,185,266,23,55,63,16,162,125,156,84,277,159,212,117,210,202,273,87,126,84,14,183,69,244,38,235,198,69,144,66,38,130,46,233,122,143,221,121,137,54,123,194,113,164,225,105,178,127,142,222,92,103,155,111,67,102,255,212,254,34,253,35,175,278,100,273,197,192,103,141,53,276,203,141,265,104,111,135,248,214,195,231,258,146,114,86,268,136,136,126,124,254,68,145,110,96,152,167,166,217,64,150,222,190,115,133,136,202,60,193,79,208,95,152,156,283,223,55,51,202,108,14,89,206,221,258,130,188,71,197,97,273,283,143,185,199,140,204,120,28,21,129,246,156,130,178,42,33,250,201,43,72,140,154,68,115,19,271,216,70,101,173,120,183,255,93,127,234,146,146,68,305,91,121,229,74,13,205,172,99,174,279,124,229,269,114,177,81,192,236,21,124,83,17,144,197,135,54,106,213,204,115,212,104,49,258,69,131,181,163,159,230,125,214,210,62,79,14,13,68,236,139,100,176,121,113,241,249,134,271,215,227,167,93,262,60,106,170,181,273,158,108,115,168,202,135,77,219,58,167,257,201,164,177,174,58,185,226,265,270,99,221,214,77,84,145,253,223,72,61,182,230,214,40,105,91,110,114,67,131,137,235,39,253,167,132,148,146,149,187,47,123,194,126,205,166,79,53,145,46,123,80,193,181,288,170,234,47,127,262,234,228,153,197,55,218,130,81,114,303,114,268,129,81,128,195,204,259,226,204,111,138,268,111,187,80,76,141,221,192,267,272,196,169,209,127,113,45,159,112,288,218,121,208,166,143,202,51,70,286,73,180,234,144,157,252,214,47,98,270,158,85,247,150,266
