0,89,87,105,82,92,91,49,51,60,25,45,104,53,94,82,92,67,109,66,82,99,105,119,37,110,81,55,62,93,85,93,89,68,79,77,96,89,97,59,51,88,52,27,53,72,70,74,56,99,61,21,90,102,55,87,89,62,66,86,52,86,111,59,90,95,94,107,101,66,95,66,74,29,96,94,17,98,54,86,91,69,78,107,34,44,23,95,58,56,24,12,76,80,35,58,96,89,42,112,102,67,92,96,24,77,47,35,24,42,95,78,108,61,112,84,13,84,55,71,50,86,61,82,42,54,122,76,93,99,29,69,94,63,107,125,79,46,8,99,109,92,44,57,84,55,64,78,82,102,44,89,134,93,73,90,59,94,92,60,65,65,74,26,48,64,49,75,4,33,50,84,13,84,99,79,117,36,34,46,50,53,52,91,84,14,40,56,19,62,85,97,94,65,56,93,106,80,122,57,120,114,102,53,53,102,64,96,108,64,69,98,82,54,78,64,29,56,25,94,47,113,104,98,47,59,25,61,51,84,97,99,47,47,86,65,31,111,107,123,94,68,81,65,31,47,112,85,92,50,42,52,130,88,112,104,72,93,28,52,67,58,97,69,111,103,93,87,82,70,42,74,86,77,43,92,42,80,75,61,55,23,37,129,67,83,94,33,18,79,81,42,69,97,79,98,88,128,11,108,78,94,24,48,23,106,94,72,106,87,66,25,101,64,55,54,71,32,68,41,98,84,89,55,11,60,76,79,103,61,74,78,98,94,50,33,45,32,81,94,72,55,66,93,42,120,78,49,91,44,102,86,128,17,95,51,132,57,71,26,78,81,69,123,93,128,101,84,53,69,92,122,79,99,112,71,20,83,92,89,93,75,45,85,45,85,54,103,52,61,100,41,87,92,42,39,70,61,74,94,44
89,0,158,128,169,166,55,41,112,41,107,53,24,115,18,72,153,45,19,150,172,141,188,204,120,91,136,92,56,182,41,101,171,117,93,151,138,158,64,146,49,120,54,105,130,124,160,123,140,72,139,70,170,72,43,175,144,45,35,156,44,176,52,93,59,139,117,143,162,102,152,156,147,104,140,168,83,143,110,160,2,154,88,27,66,48,112,125,31,101,113,88,135,32,59,103,62,137,86,198,109,48,125,89,70,12,118,73,67,118,99,11,124,149,195,13,101,169,62,104,91,161,99,26,54,118,169,144,131,139,82,118,178,101,137,173,107,69,94,183,59,144,116,101,173,143,102,129,172,47,128,111,184,63,38,174,87,8,32,149,96,104,134,113,125,25,136,91,91,114,75,155,103,126,106,148,207,125,60,44,96,105,95,91,171,103,71,146,95,76,138,45,182,115,105,153,193,64,44,98,40,151,21,89,125,37,25,185,197,47,148,182,171,101,139,108,96,89,93,61,103,104,184,188,102,135,65,59,38,152,126,119,135,80,103,155,94,193,187,138,148,51,15,123,114,49,198,174,15,136,93,141,52,54,128,128,46,82,82,130,73,122,110,79,44,185,50,108,164,107,126,161,52,126,130,168,96,165,89,132,117,80,127,183,134,173,183,106,107,152,54,82,54,164,160,187,102,179,83,117,40,177,112,107,84,107,45,87,54,155,106,66,190,101,90,132,73,115,153,48,188,172,145,64,99,124,68,87,189,81,91,58,10,183,61,57,88,75,136,106,22,80,108,60,88,179,121,118,12,45,175,16,215,92,80,54,134,142,25,113,160,159,123,167,72,138,144,154,99,86,53,138,163,188,131,86,82,160,131,134,155,19,135,155,47,80,116,125,89,71,189,120,2,103,77,124,159,131,62,107,108
87,158,0,186,49,8,127,118,128,142,62,129,162,127,153,169,154,116,177,105,71,49,127,133,51,197,152,140,148,79,131,179,123,145,165,10,48,144,183,47,134,169,137,101,33,147,83,149,38,186,28,96,24,126,137,102,158,145,123,3,134,86,152,68,176,45,176,59,22,149,25,73,130,105,170,140,104,45,48,5,160,104,164,163,92,111,78,64,129,58,82,78,145,133,100,140,181,40,128,125,188,114,172,104,109,148,41,122,96,109,92,147,191,92,136,158,75,40,96,154,135,9,144,138,104,40,52,136,170,174,116,45,122,146,66,53,162,133,79,125,143,162,113,58,73,51,147,37,66,144,46,73,57,179,155,118,74,159,172,75,149,60,143,88,111,137,51,161,83,101,83,137,78,49,185,10,103,65,117,125,62,53,63,96,49,83,127,66,102,149,155,179,64,45,54,19,118,166,172,62,172,60,160,139,34,150,136,67,109,148,117,41,85,58,145,145,64,142,68,180,55,200,135,88,56,116,106,148,126,8,65,182,88,78,80,70,64,136,138,205,161,111,155,138,95,109,124,95,152,96,126,80,178,173,195,185,118,180,115,111,154,36,84,89,156,131,177,171,28,59,98,100,124,152,54,13,125,109,83,26,41,81,65,49,24,73,90,55,81,7,166,129,110,152,118,95,173,51,84,193,126,121,84,51,76,192,137,159,143,144,148,97,65,62,70,112,96,56,105,114,78,98,27,142,76,34,163,166,120,147,80,112,168,100,136,106,130,119,151,85,148,80,55,124,127,37,50,40,153,121,147,146,133,73,182,104,216,100,133,65,27,125,144,56,180,212,175,140,136,155,129,203,34,67,194,83,107,130,53,44,154,150,65,3,125,101,128,185,70,91,73,106,156,86,129,53,58,27,160,179,121
105,128,186,0,161,190,168,116,59,91,127,87,152,59,145,57,58,144,137,99,147,204,120,135,136,53,44,51,74,152,155,28,104,41,35,176,202,72,72,144,87,17,80,85,154,42,125,39,149,65,158,110,181,184,91,125,45,85,135,187,92,139,177,161,73,200,12,212,204,39,199,130,73,81,29,85,89,204,159,185,128,103,40,155,126,119,108,199,115,160,104,117,50,146,120,46,73,194,64,133,24,146,15,189,91,119,150,76,114,78,192,123,9,109,120,115,113,168,144,34,55,183,44,143,124,159,227,65,21,24,77,175,112,42,211,230,26,70,112,115,181,41,74,162,147,140,41,183,151,170,140,191,238,70,89,110,159,136,101,124,41,169,52,98,78,113,137,38,109,86,147,75,109,189,25,181,162,122,92,100,154,158,155,186,163,104,74,129,86,55,42,92,164,170,161,196,133,65,173,161,168,219,149,53,156,163,114,164,144,82,87,182,135,158,53,41,134,51,130,74,152,41,108,151,152,79,100,71,107,186,201,9,104,146,187,132,136,118,109,18,46,148,113,50,91,125,135,129,141,97,63,115,180,77,11,2,149,50,78,81,56,162,197,164,171,113,84,21,172,174,91,112,163,38,133,188,63,108,173,163,160,123,122,232,171,146,144,138,105,179,75,65,152,70,97,145,26,232,113,18,149,112,102,153,126,29,164,42,176,69,39,113,171,167,157,81,163,131,101,112,159,125,194,68,113,164,60,41,126,52,173,161,129,135,74,110,60,78,45,194,107,153,171,172,63,222,183,153,138,104,87,139,149,122,53,135,33,98,131,122,170,90,45,228,61,26,28,71,52,44,167,17,166,168,8,168,86,86,197,194,59,109,125,185,97,177,59,3,154,155,165,82,126,191,67,133,145,164,65,21,65
82,169,49,161,0,45,153,128,104,142,62,127,180,102,170,159,118,136,189,67,22,96,80,84,50,185,121,122,143,30,153,161,79,120,148,42,95,106,177,23,133,144,134,82,45,119,40,122,31,178,37,100,27,157,137,55,125,144,140,52,134,38,178,97,171,92,153,106,71,129,74,32,94,87,139,99,96,93,75,44,171,64,149,182,104,121,63,108,138,86,64,81,114,152,110,119,176,85,113,76,169,135,146,140,106,157,58,114,102,84,130,158,168,54,89,166,69,9,117,133,118,40,125,156,116,65,101,102,142,144,105,82,76,125,112,102,140,125,76,79,171,129,88,88,24,27,127,79,17,169,42,114,104,173,155,73,102,173,175,38,131,93,112,69,83,145,33,145,80,78,105,99,69,92,166,53,55,47,116,129,87,80,89,132,2,72,119,32,88,137,124,179,16,80,83,68,69,159,194,91,194,109,178,123,53,173,145,20,60,146,79,20,38,85,112,122,75,126,76,175,77,184,90,39,79,84,107,142,132,55,109,159,57,99,118,29,77,89,92,180,127,133,163,111,73,122,75,49,169,64,109,46,201,170,172,160,139,168,104,80,143,64,124,118,180,85,175,150,21,95,70,58,150,124,39,40,107,66,116,51,68,90,46,95,58,24,41,65,68,45,162,116,133,113,77,46,155,98,86,172,147,75,66,74,85,174,161,144,170,106,126,103,21,94,97,80,124,54,65,121,29,52,75,135,72,63,154,152,73,134,113,138,179,51,131,112,115,111,120,125,154,105,89,153,112,82,90,60,168,125,105,162,84,77,171,121,194,65,147,56,22,84,116,105,171,188,144,103,116,140,155,178,15,21,170,114,99,90,98,89,118,157,39,50,127,133,102,161,95,117,25,80,167,124,118,44,16,53,153,160,99
92,166,8,190,45,0,136,126,131,149,67,135,170,131,161,174,155,124,185,105,67,57,124,129,55,203,154,144,154,75,140,184,121,148,170,15,56,144,189,48,141,172,143,105,39,149,82,152,41,192,32,102,18,135,144,99,159,152,131,12,141,83,161,77,182,53,180,66,26,153,32,72,131,109,172,140,109,53,56,6,168,104,169,172,100,119,82,72,137,67,85,85,147,142,108,144,188,48,132,121,192,123,175,113,116,156,48,128,103,112,101,155,195,92,133,166,80,36,105,158,139,7,148,146,112,48,56,138,173,176,121,54,120,150,73,57,166,139,84,123,152,163,116,67,69,52,151,46,62,153,49,82,59,185,162,117,83,167,179,75,154,69,145,91,113,145,53,166,88,104,92,138,83,58,189,19,98,68,124,132,71,62,72,105,45,88,133,66,106,154,157,186,59,54,63,26,114,173,181,70,181,66,169,143,41,159,144,62,105,154,117,34,82,66,146,149,71,146,75,186,63,205,133,84,64,118,113,154,133,17,73,186,89,86,89,69,72,134,136,208,163,120,163,141,98,117,120,93,161,97,130,80,186,180,199,188,126,186,120,112,159,44,92,98,165,129,184,175,24,68,100,99,133,154,57,5,129,108,92,34,49,88,67,50,32,69,86,62,85,14,172,134,119,152,117,91,178,53,91,197,134,119,87,59,83,196,146,164,152,144,152,104,59,70,79,113,105,61,105,121,73,96,35,148,81,42,169,171,117,152,89,121,176,97,142,114,135,125,153,94,155,89,64,133,132,37,58,48,161,128,146,155,129,79,188,112,220,100,141,69,24,124,147,60,186,216,177,141,140,160,137,207,30,61,198,92,113,130,61,53,155,158,66,12,132,110,130,189,78,100,67,108,164,95,135,56,56,35,166,184,125
91,55,127,168,153,136,0,52,133,78,96,81,43,136,38,117,177,25,66,157,163,97,196,209,105,141,162,122,94,174,14,144,181,144,133,123,95,178,115,132,80,156,87,116,108,151,157,151,122,123,117,71,145,17,77,176,170,84,32,124,75,172,25,58,109,97,155,96,124,134,114,150,164,116,172,184,95,100,80,130,56,160,128,43,57,51,112,78,52,69,114,82,160,24,56,131,113,96,111,202,153,24,161,35,84,55,95,96,67,131,48,51,166,151,203,65,97,150,37,138,119,133,130,29,50,90,124,163,165,173,101,82,185,132,89,128,143,99,91,190,18,172,131,68,165,130,133,91,161,17,112,64,139,114,83,181,52,50,86,146,129,66,158,117,138,56,123,129,90,124,48,173,102,84,149,116,201,119,79,68,66,75,64,40,155,104,97,139,106,112,165,98,169,81,73,117,196,109,46,65,48,104,43,119,101,26,55,172,196,87,160,160,168,70,162,137,79,120,79,112,76,152,195,182,74,149,76,97,60,119,79,159,137,54,55,149,77,202,198,181,176,23,65,147,122,46,202,173,41,141,116,140,51,104,170,167,19,129,101,143,112,93,59,37,30,195,102,146,142,68,134,164,5,154,119,139,118,171,45,106,88,70,120,140,104,164,179,89,108,123,101,108,21,185,170,184,142,135,80,160,18,185,114,80,73,152,12,126,16,175,137,66,175,65,57,145,31,103,159,58,178,173,107,99,95,94,112,128,194,116,47,15,63,182,93,63,114,95,163,55,65,48,71,5,112,139,80,94,43,64,192,38,218,83,128,39,181,148,38,105,138,172,149,121,121,183,177,173,126,123,2,180,142,174,172,44,96,174,87,92,178,65,128,123,71,30,137,165,58,36,177,131,55,53,104,112,148,104,106,149,127
49,41,118,116,128,126,52,0,83,31,65,29,55,85,45,69,126,27,61,113,131,109,152,167,78,97,111,70,46,141,41,94,136,93,82,111,106,128,75,104,30,104,37,69,89,99,120,100,98,80,98,28,129,68,28,136,119,37,20,116,25,136,66,59,67,106,104,113,125,82,116,115,115,68,120,136,46,110,71,120,43,117,78,58,26,7,72,96,11,65,74,47,108,34,18,79,72,102,59,160,103,29,109,73,34,30,78,44,26,83,79,30,115,110,159,40,60,127,31,86,67,121,78,33,14,78,136,113,113,121,50,82,141,80,109,140,91,47,53,146,67,120,83,65,132,101,81,93,130,58,86,84,151,72,42,137,54,45,55,109,77,70,107,74,90,19,94,79,50,77,40,124,62,93,100,108,166,84,27,16,59,67,58,72,129,63,45,105,58,61,113,64,141,79,68,116,155,63,73,63,71,121,52,67,85,55,18,144,157,40,113,140,131,64,111,85,55,68,52,71,64,106,149,148,63,101,27,48,10,113,98,108,96,43,77,114,54,158,152,131,124,32,37,96,77,11,161,135,42,98,64,101,81,63,120,116,33,82,50,95,62,82,87,52,64,150,64,95,123,74,89,123,47,103,88,128,67,128,62,92,77,38,85,148,94,132,143,65,67,112,58,56,35,135,125,147,92,145,42,111,34,141,73,67,43,104,50,75,63,125,85,25,148,68,55,98,49,74,116,7,147,133,109,48,57,84,64,78,152,64,63,44,51,143,41,16,62,44,111,83,30,46,74,56,61,143,87,78,41,12,144,36,177,50,82,21,133,104,21,72,119,125,98,136,76,133,125,123,74,72,52,130,121,146,122,58,47,126,99,100,127,32,94,115,19,62,86,114,54,43,148,84,39,80,52,83,118,91,58,99,77
51,112,128,59,104,131,133,83,0,71,70,58,133,2,124,64,43,108,128,48,91,149,81,98,78,85,30,24,60,98,124,58,63,17,47,117,147,46,85,85,63,41,58,27,95,20,71,22,90,83,99,65,122,148,68,76,38,68,103,128,67,87,149,111,81,145,50,158,146,26,142,74,35,23,44,55,40,148,104,126,113,53,49,136,81,82,49,146,87,107,45,64,26,117,78,17,85,138,25,93,65,110,44,146,49,100,93,39,69,19,146,102,65,55,86,102,56,109,102,29,22,124,23,116,83,103,170,31,42,47,32,120,71,23,158,173,37,43,57,76,150,40,15,109,92,81,24,128,94,141,82,141,181,81,79,68,110,119,99,67,30,117,24,39,22,89,78,44,55,27,100,43,52,135,62,123,114,63,55,70,102,104,104,141,105,46,41,71,32,44,33,96,108,115,108,138,90,68,153,109,150,165,130,26,98,138,89,109,99,67,40,123,82,105,28,18,80,29,76,84,98,81,74,100,98,28,57,57,78,128,149,55,47,98,138,75,82,84,77,77,43,111,98,14,32,87,94,79,120,41,19,57,162,82,68,57,114,70,32,27,50,106,149,119,146,77,89,46,113,122,33,62,128,25,73,129,16,62,126,105,104,73,63,174,113,91,93,81,47,120,75,29,114,52,53,95,51,174,62,68,117,71,43,98,74,70,134,44,146,43,22,69,116,116,107,28,120,73,51,75,105,75,137,50,57,107,62,52,84,39,125,123,117,86,51,70,24,39,30,146,89,105,118,137,24,164,129,96,118,72,63,116,111,68,73,95,90,44,103,64,110,50,18,172,76,85,50,41,15,41,134,76,108,112,67,121,38,49,143,139,44,93,66,126,67,135,4,58,104,111,110,23,109,144,34,74,87,106,63,56,7
60,41,142,91,142,149,78,31,71,0,83,15,63,74,55,39,112,55,56,112,140,138,150,166,96,66,95,51,17,150,64,66,132,76,56,133,136,117,44,119,9,81,13,68,110,83,126,82,116,49,118,46,149,95,5,139,102,6,46,140,8,142,86,89,37,136,79,144,151,61,143,123,106,66,100,127,48,139,98,142,42,117,51,67,52,36,81,126,25,93,81,64,94,55,44,62,42,131,46,160,74,58,85,103,36,29,100,34,46,79,110,33,88,113,156,30,73,144,63,64,50,143,58,52,44,103,166,103,91,99,44,111,139,60,140,169,67,28,67,144,90,103,77,94,142,115,61,122,141,79,104,115,179,41,13,135,85,48,32,117,55,99,93,78,86,22,109,53,63,77,71,114,73,122,71,133,173,96,26,17,87,94,87,103,144,71,31,115,59,36,97,37,153,107,96,143,156,32,84,92,80,152,60,48,107,72,23,156,161,9,109,158,137,92,97,67,77,47,73,40,90,75,145,155,89,96,36,20,20,137,128,82,99,73,109,123,77,154,147,103,107,61,27,82,78,42,161,139,51,99,52,107,92,33,92,91,61,51,44,92,35,107,118,83,80,146,35,70,142,104,89,124,73,85,103,150,55,127,94,115,103,60,97,176,119,141,149,86,75,135,26,41,65,123,121,153,65,174,58,82,59,139,79,93,65,74,73,49,85,114,65,45,161,97,85,94,80,91,115,30,157,136,136,24,71,110,34,50,151,41,94,73,46,147,20,35,47,36,95,114,18,77,103,82,47,170,117,101,49,22,134,48,178,69,51,52,103,104,40,86,138,120,82,165,45,105,104,113,58,47,77,102,139,159,95,89,46,120,129,129,113,21,105,139,16,93,75,88,83,74,159,82,38,111,36,99,130,114,28,71,67
