0,62,54,36,9,62,18,51,58,39,78,64,41,62,23,49,42,41,51,82,60,36,55,68,32,81,62,57,14,41,27,71,70,59,50,79,44,35,70,37,43,39,53,37,63,66,59,30,35,21,73,66,73,94,24,51,67,39,47,43,64,75,62,42,17,79,34,12,52,52,65,63,33,63,79,72,52,78,21,33,58,49,22,76,51,65,61,46,52,32,59,73,15,64,82,76,37,40,41,82,32,87,43,64,82,57,68,41,67,77,52,91,74,49,64,70,69,66,66,40,46,60,77,92,39,77,49,55,78,47,17,36,21,42,45,56,34,71,58,39,21,70,10,43,75,75,79,43,70,44,10,81,42,15,18,62,41,70,35,61,80,37,31,14,82,65,32,55,84,37,85,17,55,46,26,36,52,72,49,49,36,77,33,48,48,61,57,14,42,77,55,48,87,75,36,37,46,59,77,56,48
62,0,24,89,70,47,60,104,8,77,61,47,80,19,63,104,103,44,106,77,49,81,116,119,90,63,49,116,60,85,48,127,119,98,19,58,96,77,118,72,104,99,39,90,114,114,47,72,90,64,117,123,127,136,60,107,115,100,29,83,2,137,48,60,50,112,72,56,107,32,126,46,95,68,131,25,17,58,57,62,114,100,74,125,22,112,110,47,45,73,103,132,75,78,120,126,41,25,102,119,75,133,99,99,62,33,128,90,115,117,104,149,117,30,113,70,122,117,31,101,54,62,56,52,93,115,110,27,115,106,54,91,59,103,28,48,87,35,48,82,56,42,71,84,58,131,89,104,125,58,59,120,102,64,76,70,96,111,93,48,120,99,54,59,59,111,81,114,121,99,82,57,43,92,37,27,29,108,100,104,90,52,94,103,106,38,49,57,86,117,112,32,130,68,93,97,103,43,139,24,80
54,24,0,72,63,23,45,87,30,81,38,66,84,42,47,87,96,55,89,53,25,83,109,120,76,40,25,101,47,88,53,125,121,104,8,36,79,80,120,53,97,94,14,74,95,116,23,54,74,48,121,107,127,142,62,105,117,93,44,87,26,125,24,38,49,120,76,53,90,49,119,65,86,43,132,49,8,36,41,43,98,101,72,105,38,115,111,60,60,76,83,116,70,54,127,107,21,33,95,126,77,137,83,77,40,52,123,91,118,123,85,132,121,45,115,86,103,118,53,94,31,78,34,76,76,122,98,46,122,102,41,76,44,96,41,24,71,58,23,85,57,21,62,88,78,114,64,97,107,36,48,127,88,51,72,84,81,116,89,24,126,91,35,46,38,114,81,100,128,88,58,43,18,94,37,20,46,115,82,87,74,31,87,87,91,14,24,45,89,123,97,47,135,44,90,92,87,19,126,44,58
36,89,72,0,36,68,29,15,88,70,78,100,72,94,25,14,41,77,17,74,65,65,52,83,10,81,67,29,29,68,64,80,87,85,72,82,8,66,86,23,43,48,64,2,27,84,65,18,4,25,94,34,83,114,59,65,85,43,82,72,91,56,68,40,53,105,67,49,18,87,58,100,30,56,92,105,74,80,31,30,25,68,52,39,84,85,79,83,89,64,24,43,39,50,106,39,51,72,40,105,63,105,11,33,83,92,68,65,85,100,16,60,95,84,82,106,34,82,101,39,48,97,80,127,4,101,30,90,102,56,35,5,29,44,79,61,3,106,64,68,57,80,27,71,112,42,62,45,36,43,32,104,20,25,44,98,9,93,49,66,102,35,37,31,84,85,59,29,108,26,76,32,63,71,59,61,87,98,13,15,2,83,38,14,19,72,62,32,69,100,24,84,106,71,53,47,15,67,56,90,27
9,70,63,36,0,71,25,49,66,34,86,67,36,68,30,46,33,44,48,89,69,31,46,60,30,89,71,52,21,35,31,62,62,52,59,88,43,30,61,42,34,30,62,36,62,58,68,34,33,27,66,62,64,87,23,42,59,30,53,37,72,67,71,50,22,73,31,16,50,57,56,67,25,70,71,79,61,86,29,39,54,41,16,75,57,58,53,49,56,28,60,67,6,71,76,74,46,47,32,75,27,79,40,66,91,62,59,34,59,70,51,87,66,55,56,70,67,58,72,31,54,61,85,96,38,70,43,61,71,38,25,34,28,33,51,65,33,76,67,33,23,80,9,37,78,71,85,34,67,52,18,74,36,20,10,61,38,63,26,69,73,29,39,22,90,57,25,50,78,30,93,25,64,39,33,45,58,66,49,47,35,86,24,45,44,70,66,22,36,70,51,54,79,83,27,28,42,68,70,62,52
62,47,23,68,71,0,47,81,53,96,17,88,99,65,45,81,100,75,83,30,3,96,112,130,74,20,2,97,50,101,70,133,132,118,30,17,72,94,132,45,101,100,10,70,85,127,3,50,71,48,134,101,135,155,77,114,129,98,65,101,48,124,1,28,62,136,90,65,84,71,121,87,88,22,142,72,31,16,43,38,92,111,83,93,61,127,123,80,81,89,72,111,77,34,142,96,25,54,98,141,90,149,79,62,21,74,128,103,129,137,77,125,135,67,126,107,94,129,76,97,20,98,15,99,72,136,97,69,137,109,45,73,44,101,62,7,68,81,4,98,72,13,66,101,101,106,42,102,99,25,52,141,87,53,81,104,77,130,97,2,140,94,32,49,20,126,93,97,143,89,35,46,7,107,53,37,68,130,74,81,70,15,92,82,87,9,6,49,102,137,92,68,148,21,98,98,83,4,124,66,46
18,60,45,29,25,47,0,44,58,57,62,74,59,65,6,43,52,53,46,64,45,55,65,85,30,64,47,56,3,59,41,86,87,77,43,64,36,54,87,20,54,53,40,30,55,83,44,14,30,4,91,63,89,112,41,67,84,50,54,61,62,79,47,24,30,97,52,28,47,60,74,74,41,45,96,76,45,62,4,14,54,66,41,67,55,83,78,59,64,50,47,72,31,46,101,68,25,44,51,100,50,105,38,48,67,65,80,59,84,95,44,89,92,56,82,85,62,83,72,50,29,75,61,99,33,95,52,62,96,62,6,31,2,53,51,40,27,78,43,57,37,57,19,61,87,71,60,54,65,26,7,100,43,6,36,78,36,88,50,45,98,46,14,4,66,82,50,55,102,43,67,2,41,65,32,32,59,90,41,44,30,63,44,43,46,48,42,5,60,95,52,56,104,58,52,51,42,45,81,61,31
51,104,87,15,49,81,44,0,103,80,90,115,82,110,41,3,44,92,3,82,77,75,51,87,18,92,79,18,45,78,78,81,91,93,87,94,8,76,91,35,46,53,78,14,14,89,78,33,15,40,100,20,85,118,72,69,90,46,97,82,107,46,80,52,68,113,78,63,3,102,55,114,34,66,94,120,89,92,47,44,11,74,63,26,99,90,84,97,103,75,19,30,50,58,112,25,66,88,42,112,73,109,9,33,95,107,66,73,90,106,5,45,101,99,87,119,18,86,116,42,61,110,92,142,12,107,25,105,109,60,51,14,45,47,95,74,17,121,77,78,71,93,41,81,126,26,68,48,20,55,47,110,19,41,54,110,10,99,56,78,108,38,52,46,96,90,69,19,115,29,83,47,77,80,75,77,102,105,7,2,14,95,43,5,10,85,74,48,79,107,12,99,110,81,60,52,8,80,45,105,36
58,8,30,88,66,53,58,103,0,70,67,39,72,12,62,102,99,36,104,83,55,74,111,112,88,70,55,114,58,78,42,121,112,91,23,65,95,70,111,73,99,94,44,89,113,106,53,72,88,63,109,122,121,129,54,101,108,95,21,76,9,133,54,62,44,104,64,50,106,24,122,37,91,72,124,19,22,65,56,63,113,94,68,125,13,105,103,39,36,66,104,129,71,82,112,126,42,19,98,112,68,125,97,101,69,25,122,84,108,109,103,147,109,21,106,61,121,110,23,97,57,54,63,46,91,107,107,19,107,100,52,90,58,98,20,53,86,28,53,74,50,49,68,77,50,130,93,99,124,61,57,113,99,63,71,62,95,104,87,54,112,95,55,57,66,104,75,112,113,95,88,56,48,85,32,26,21,100,99,103,89,59,89,102,104,44,54,55,79,109,110,23,123,74,87,92,101,49,136,16,81
39,77,81,70,34,96,57,80,70,0,113,51,2,67,62,77,47,35,79,119,95,7,55,42,62,115,96,79,53,9,29,52,42,22,74,113,77,4,41,75,46,36,86,70,94,36,94,68,67,60,39,89,52,60,19,34,37,42,50,6,79,84,96,81,33,40,5,30,81,51,64,52,49,101,54,75,76,112,59,72,83,25,18,107,57,34,33,35,42,6,94,92,31,103,46,105,71,52,47,45,7,56,71,101,117,54,59,16,38,41,84,111,40,51,36,43,98,40,64,47,83,37,111,83,71,40,67,57,41,38,54,67,59,44,50,91,67,67,93,5,24,102,43,7,57,98,118,44,96,82,49,45,64,54,26,33,70,34,30,95,44,48,69,53,116,33,12,76,47,55,123,56,89,15,44,61,53,34,82,78,69,110,41,76,74,92,92,52,9,41,79,49,53,112,26,36,73,92,89,59,86
