0,143,104,104,64,113,175,163,98,91,40,117,120,39,86,141,136,47,15,91,119,61,176,56,122,138,141,81,53,135,57,93,136,34,35,125,31,82,35,121,89,141,116,119,108,86,146,54,152,140,31,135,125,116,103,37,32,135,89,12,58,38,81,94,79,138,83,106,55,102,104,35,122,144,137,34,48,36,128,141,124,125,166,137,144,141,51,122,83,107,53,169,89,117,181,181,82,143,81,57,90,165,123,105,77,165,107,103,158,55,102,57,115,81,105,135,158,121,47,138,17,63,125,154,136,124,128,35,111,148,113,34,139,106,129,133,135,48,64,167,127,138,80,138,137,177,32,138,115,97,136,142,159,134,28,83,105,178,33,150,105,178,158,35,125,119,41,63,104,141,136,124,145,39,138,57,110,45,53,54,61,50,165,109,154,74,83,122,28,44,111,84,143,89,55,145,107,16,130,134,156,129,43,119,136,116,106,160,89,105,162,102,135,115,90,85,144,141,57,143,150,14,57,58,31,134,89,79,49,59,126,127,130,57,71,40,83,128,32,93,164,82,78,132,15,142,126,58,140,168,56,16,53,146,155,125,42,108,63,163,85,80,109,128,106,95,140,105,100,142,108,138,124,119,132,168,138,116,173,142,106,127,36,120,43,90,106,130,132,51,117,94,137,87,85,97,102,166,93,132,90,140,105,34,124,131,180,139,50,98,128,144,60,60,124,122,28,102,81,115,54,60,105,153,110,132,132,181,142,48,52,58,60,84,23,152,125,80,49,130,16,146,89,128,79,13,93,113,39,103,62,140,132,132,57,104,135,127,31,109,54,157,85,146,143,79,128,55,68,175,120,136,104,122,109,157,56,141,171,148,78,62,124,96,60,176,172,123,129,88,52,82,62,50,126,146,98,102,76,34,136,179,156,165,66,140,127,100,148,101,121,133,93,112,119,90,55,55,92,55,61,56,142,123,113,44,145,168,139,139,142,105,125,145,101,162,84,164,182,150,108,126,65,127,133,73,112,126,119,138,106,77,50,134,156,150,182,87,143,152,111,100,192,87,18,122,125,135,41,132,158,131,118,107,33,29,57,169,144,107,120,124,126,166,103,138,141,134,163,134,54,102,63,145,170,108,66,167,131,106,58,61,89,148,148,165,63,116,62,130,62,39,161,132,130,160,58,58,74,119,162,121,119,60,118,84,130,125,135,32,116,97,96,108,125,109,129,97,154,134,123,131,123,154,129,154,78,104,107,102,143,106,114,130,127,142,103,64,158,140,60,150,33,109,59,129,58,113,51,123,122,62,85,138,137,91,31,77,143,53,85,80,36,131,101,172,104,107,134,133,120,106,90,55,86,75,125,63,30,168,56
143,0,144,212,203,117,72,78,70,91,171,144,53,157,158,193,280,179,141,155,141,144,76,154,147,241,61,158,192,236,132,93,103,129,109,64,152,111,110,119,105,242,152,223,59,111,8,198,150,58,153,278,46,116,241,109,129,154,65,137,202,105,154,90,74,191,71,248,129,73,209,109,224,160,187,134,161,108,246,282,229,52,207,182,1,9,132,223,66,241,148,307,193,65,77,80,115,284,205,145,195,304,228,214,202,203,183,239,85,189,85,98,148,156,210,279,281,58,156,278,135,207,147,267,148,221,232,131,72,9,56,109,184,213,272,111,106,180,202,204,243,150,151,247,279,79,148,155,256,94,280,153,282,182,155,110,240,60,133,154,89,81,283,149,221,61,170,96,211,60,188,268,271,171,240,201,66,179,157,198,201,162,88,246,268,201,189,157,144,173,57,122,282,161,199,256,249,131,48,278,269,147,172,260,234,149,182,155,191,243,194,242,187,55,194,68,247,281,193,1,54,139,201,135,115,98,156,204,178,203,156,245,223,181,119,175,207,157,112,193,203,206,115,264,133,252,217,202,280,206,148,130,147,273,270,153,106,250,95,303,160,122,56,46,216,86,149,179,242,50,120,264,226,259,274,205,248,45,85,283,51,244,133,259,156,65,182,102,105,146,51,199,239,67,155,240,210,307,168,163,62,249,244,114,220,265,60,185,164,238,244,285,196,135,241,148,132,81,110,187,145,194,173,150,245,47,274,58,283,156,196,132,131,159,130,265,153,116,163,262,130,57,109,44,149,132,64,253,107,212,198,55,152,273,157,180,152,45,156,66,151,272,113,274,254,161,262,149,207,79,220,268,247,61,72,282,183,268,310,150,120,198,147,92,156,75,71,219,159,193,152,152,198,161,230,5,241,210,117,115,56,80,270,88,207,280,158,66,277,71,217,276,115,118,221,109,185,199,191,143,199,186,254,227,190,175,4,86,103,248,255,241,50,244,243,301,68,303,65,6,115,219,203,271,264,201,68,156,115,280,211,157,159,278,14,263,60,154,144,148,254,210,68,114,129,48,228,242,103,274,271,146,145,241,152,155,201,90,159,59,261,225,238,87,238,108,244,187,201,106,132,246,154,275,207,213,204,203,273,184,185,199,194,153,256,303,126,256,199,158,95,174,284,274,274,272,202,158,198,148,201,54,260,199,259,108,246,60,102,130,122,73,238,73,221,219,259,90,276,108,144,43,142,278,261,149,125,244,185,239,269,180,51,262,43,150,243,97,271,248,97,151,129,243,194,244,98,119,160,217,240,200,153,270,185,193,112,150,244,146,111,159,107,150,244,77,240,112,54,236,58,244,160,133,193,200,142,136,140,90,151
104,144,0,83,115,32,126,108,74,53,143,204,92,143,29,239,197,149,117,188,205,44,125,157,209,104,181,33,110,98,150,51,200,70,89,170,79,36,87,36,164,104,12,223,84,165,151,136,233,178,79,194,100,34,192,84,72,31,133,111,138,98,179,54,129,236,131,159,148,71,80,101,226,40,234,70,152,105,117,221,228,95,263,233,145,148,145,226,126,201,153,253,193,164,130,127,33,223,183,48,194,246,227,85,179,261,208,195,97,154,59,69,11,180,80,198,255,163,150,220,115,138,211,132,34,84,232,69,73,153,88,97,235,83,177,202,201,149,114,263,114,35,28,241,181,123,74,34,196,49,196,39,257,231,84,162,198,140,71,233,55,123,255,72,82,163,144,65,82,180,233,187,241,142,102,135,78,146,156,130,119,154,103,199,135,176,187,213,77,147,87,27,224,188,132,247,156,109,101,198,134,215,146,201,95,12,207,240,193,193,256,188,232,89,194,131,109,221,154,143,183,114,135,153,85,196,24,181,151,135,216,117,83,160,38,141,184,217,104,197,260,184,35,149,111,245,77,141,221,265,51,107,53,242,137,214,79,159,67,243,185,29,87,101,88,57,38,206,154,175,27,235,228,203,181,264,241,98,114,220,94,115,68,205,146,135,207,196,198,54,93,198,101,133,183,152,82,245,33,223,132,242,193,81,83,151,142,235,154,184,114,222,157,155,113,18,76,62,38,216,51,159,204,234,202,103,178,145,222,150,132,151,153,183,81,131,214,34,153,147,108,182,167,103,28,105,137,199,109,84,160,176,28,174,159,205,31,102,81,78,155,139,34,241,246,37,148,52,120,121,224,152,160,166,72,252,159,237,253,230,32,159,211,52,161,125,123,80,219,192,153,179,159,154,230,149,154,82,35,80,174,125,136,102,123,221,218,78,242,72,80,197,173,31,223,167,157,135,196,153,111,158,244,227,215,147,143,107,202,241,243,195,96,105,154,244,130,246,141,149,32,80,112,190,146,173,77,216,38,183,81,36,153,196,157,130,145,24,224,232,166,84,153,167,110,97,229,107,106,176,137,216,205,200,76,82,133,106,40,85,203,228,107,104,196,204,106,232,259,200,148,160,164,239,266,83,115,262,177,208,160,113,193,232,251,247,153,200,159,220,68,141,259,178,193,136,136,160,175,15,258,160,202,113,200,161,116,168,199,72,30,71,149,71,82,90,141,54,252,201,209,105,209,251,145,234,29,189,209,191,239,207,93,146,103,40,190,63,137,243,68,232,71,202,158,114,68,30,154,78,112,111,182,154,234,195,102,30,105,52,163,34,103,27,157,118,196,34,171,99,162,196,188,150,190,177,210,157,74,105,52
104,212,83,0,64,115,208,191,144,124,128,222,166,138,57,242,128,130,120,194,224,68,208,156,227,33,232,55,68,31,162,123,237,91,118,218,75,103,116,120,192,36,85,201,156,190,218,97,257,230,74,124,174,118,145,115,92,103,179,117,97,127,184,126,170,238,174,90,160,143,3,127,204,108,238,86,146,131,34,162,204,170,268,239,213,214,156,205,172,159,155,194,178,210,212,210,99,163,157,68,178,186,204,2,153,267,205,151,180,129,134,116,88,183,3,130,213,212,147,163,122,94,230,54,110,22,208,88,149,220,161,124,241,2,103,235,236,129,63,268,31,110,62,213,105,206,76,106,142,124,127,112,215,236,76,187,154,220,87,255,132,206,211,73,23,211,129,117,1,232,237,120,198,126,33,94,152,126,153,90,71,148,187,153,56,150,172,226,81,131,159,94,167,191,92,216,86,119,176,130,57,234,130,146,32,88,204,264,179,146,264,140,236,162,178,175,39,163,126,211,238,119,93,163,111,234,61,155,132,92,231,33,29,142,93,123,157,232,127,183,266,157,98,67,119,215,29,101,162,270,65,118,67,199,58,230,114,90,118,183,187,92,159,176,5,129,113,204,88,230,109,193,206,150,106,269,211,170,197,160,162,32,86,153,142,180,204,232,234,68,166,181,32,177,187,87,2,182,50,236,179,213,145,109,22,69,222,241,146,136,32,161,128,165,29,95,91,136,104,213,68,131,205,258,157,179,103,225,163,147,93,163,165,186,96,53,229,98,146,65,119,235,193,177,64,115,183,149,135,2,130,229,101,97,157,203,105,176,74,151,155,60,102,196,215,52,67,65,66,203,204,69,93,214,146,208,140,194,192,253,94,130,229,126,160,207,205,23,234,176,153,185,129,148,206,216,88,2,96,108,226,208,58,186,72,164,231,148,197,144,21,129,197,114,202,194,136,96,184,159,62,137,213,204,210,130,212,190,240,213,211,150,171,40,87,185,174,186,222,218,113,26,60,122,64,146,151,230,122,107,4,56,149,127,226,51,225,62,248,257,97,5,234,191,121,171,206,31,135,100,59,235,222,157,73,75,91,189,109,156,148,207,26,187,154,240,36,235,265,235,159,95,165,193,272,4,63,269,102,204,139,64,177,253,221,188,168,147,128,235,118,123,216,103,125,60,95,158,151,92,264,210,148,65,146,187,34,217,236,91,114,141,83,145,24,7,59,128,210,236,228,180,228,208,63,258,89,139,205,146,196,204,165,64,177,115,142,115,59,215,116,255,91,158,130,32,116,113,149,24,29,62,189,72,238,181,126,63,38,68,188,54,130,102,91,201,151,115,223,28,211,149,192,160,173,152,230,168,83,189,62
64,203,115,64,0,139,221,206,145,131,70,172,169,84,87,184,84,70,75,141,175,75,221,102,177,93,205,82,11,92,114,132,199,74,94,189,51,114,93,146,152,97,123,137,157,147,206,33,209,204,50,81,176,142,82,93,74,144,153,75,32,100,130,134,143,181,147,47,114,147,66,98,140,151,181,69,90,100,74,106,140,174,210,183,203,202,109,141,147,95,103,138,116,181,226,225,111,108,93,72,116,131,139,64,89,210,146,88,198,67,143,106,124,129,67,84,150,185,92,106,79,29,180,100,149,86,144,73,156,208,163,96,184,66,69,195,197,69,1,211,74,149,86,148,76,221,56,147,82,135,83,152,152,179,47,145,91,228,70,206,143,222,148,55,88,183,71,110,65,205,179,73,135,68,93,30,157,66,99,25,6,92,205,90,99,86,111,174,58,72,160,109,110,136,27,151,47,80,180,84,102,184,72,87,95,125,146,216,118,83,208,77,178,164,117,149,97,107,63,202,214,75,28,114,87,197,92,91,72,28,179,73,94,81,100,64,93,180,96,122,209,93,108,68,78,150,93,37,106,212,68,80,67,136,99,179,96,48,111,128,132,106,159,178,62,136,153,146,41,206,133,130,142,90,72,212,146,168,214,105,158,73,71,92,88,154,145,193,195,67,167,118,93,151,133,39,62,129,88,183,154,149,82,88,87,67,230,184,89,73,75,107,64,116,71,132,70,144,114,154,70,68,148,210,94,182,72,232,107,93,30,115,118,131,72,98,178,109,89,67,80,210,151,179,87,77,157,87,103,62,66,204,141,70,103,144,145,178,47,155,102,101,115,133,151,78,65,67,5,218,140,72,47,186,153,145,78,131,138,205,106,66,179,135,106,221,218,88,181,114,99,132,65,92,142,206,40,63,106,87,200,223,101,204,8,107,179,148,134,147,85,82,153,138,138,152,74,31,123,108,4,75,148,140,150,71,204,208,202,148,147,87,174,101,42,129,148,131,231,209,135,91,4,76,70,82,157,178,146,78,68,79,93,82,216,95,233,90,200,209,54,59,242,148,82,173,142,87,105,71,102,186,173,94,52,48,26,208,152,156,89,143,76,206,90,200,95,177,207,196,112,46,111,130,214,68,2,212,70,145,78,3,115,204,156,132,122,86,64,183,110,65,153,71,79,105,30,103,88,129,207,185,88,4,86,146,76,189,198,73,140,143,37,152,89,65,66,137,147,197,178,182,179,145,66,211,103,77,146,83,133,146,165,67,178,154,79,110,103,150,108,206,74,95,67,77,107,138,94,88,69,3,135,74,181,119,95,84,98,68,146,81,100,141,44,216,88,135,198,89,184,86,137,112,112,88,181,119,63,208,66
113,117,32,115,139,0,93,75,50,34,154,199,63,150,58,238,223,161,124,188,199,64,93,162,203,136,161,61,132,131,150,30,186,79,90,152,95,31,88,7,156,137,36,231,58,158,125,155,223,158,96,220,71,2,210,85,81,37,119,118,157,96,180,33,117,235,118,185,147,46,112,101,234,45,233,81,159,104,149,243,237,66,261,231,119,122,146,234,112,218,157,274,200,147,97,95,31,245,195,67,201,268,236,117,191,258,211,212,65,167,33,64,32,181,112,224,271,144,156,242,120,159,205,164,32,116,241,79,45,127,61,97,233,115,205,189,187,161,138,260,146,35,55,252,210,90,90,38,217,27,222,39,272,229,101,155,215,108,81,224,28,91,271,89,115,146,154,58,114,160,232,212,257,153,135,155,51,159,161,150,142,161,71,217,167,188,194,209,91,157,60,30,246,189,152,259,183,114,71,223,166,208,156,222,127,33,210,230,200,212,252,208,231,61,201,118,142,243,169,116,161,121,155,153,88,181,54,193,162,156,211,149,115,170,42,153,196,212,104,204,257,196,35,180,116,256,109,160,242,262,71,112,72,258,169,209,79,186,59,266,186,34,61,72,120,35,35,208,180,154,6,251,236,223,208,261,252,72,82,243,69,148,79,225,153,120,210,182,185,73,65,206,134,119,183,178,114,267,64,218,117,253,212,84,115,181,110,233,161,203,147,245,172,155,145,31,86,37,32,218,70,173,205,224,219,73,206,113,244,156,151,151,152,184,89,164,208,33,160,178,113,161,159,74,54,111,122,219,107,116,174,156,35,202,164,208,36,73,98,51,159,171,28,258,257,66,179,72,144,88,231,183,185,148,44,269,170,253,275,221,35,174,205,30,166,92,91,113,214,199,158,179,173,161,239,122,179,114,37,83,154,93,169,70,146,243,213,54,259,48,112,222,166,1,231,159,169,155,202,156,135,170,256,235,218,158,115,75,188,252,255,213,67,137,180,266,116,268,109,122,5,113,137,215,177,186,49,211,7,212,113,63,159,222,130,162,113,54,215,222,192,115,120,161,114,69,237,139,103,204,170,208,200,217,93,99,153,74,44,59,223,236,139,72,213,190,139,231,255,186,148,186,168,256,263,115,140,259,205,211,171,136,200,223,262,269,151,220,174,215,61,153,274,206,218,169,156,165,187,31,255,141,223,136,221,154,148,149,185,81,5,48,175,44,115,122,172,31,266,188,202,76,202,266,176,224,37,208,212,210,255,209,66,177,74,37,209,56,170,254,62,223,80,219,172,146,63,2,160,111,144,135,182,185,232,202,103,56,137,71,156,63,102,33,183,86,213,7,151,132,144,214,189,150,198,189,203,157,86,73,73
175,72,126,208,221,93,0,18,77,89,211,211,55,201,150,259,304,219,179,216,209,148,3,205,214,230,134,153,211,224,185,88,175,148,141,136,171,108,140,90,168,230,128,277,67,173,80,227,222,131,171,302,51,91,278,138,149,120,124,174,231,141,212,86,129,256,128,268,182,73,204,146,279,123,252,152,207,147,242,316,283,50,275,248,74,82,183,278,122,282,198,345,245,135,5,8,111,318,250,150,247,340,282,210,247,272,243,278,30,228,78,118,124,213,205,304,329,129,203,313,173,234,215,258,112,210,287,149,65,81,61,144,250,208,290,183,178,220,220,273,239,114,146,300,296,7,165,119,290,86,304,115,330,248,175,172,280,20,152,225,78,8,330,165,208,132,211,112,207,133,253,293,317,211,229,229,65,218,206,225,221,209,26,284,261,245,240,223,164,214,64,115,318,220,226,308,267,167,46,304,260,216,213,294,221,125,242,227,244,280,263,277,252,60,247,126,235,316,231,71,127,176,229,188,144,170,146,249,220,230,223,242,209,225,121,213,253,224,150,247,271,251,114,270,170,305,203,232,315,275,154,166,154,319,263,220,132,269,112,338,218,118,66,49,212,84,111,239,262,123,99,310,281,294,293,274,301,61,16,317,71,240,150,295,202,124,242,174,177,154,58,251,228,126,214,260,206,341,157,230,121,302,280,141,209,272,21,252,211,273,240,319,235,189,238,121,154,76,107,248,152,234,234,222,284,44,292,25,317,203,224,185,185,216,155,257,220,113,209,268,167,130,172,49,144,166,125,289,148,208,237,128,120,289,207,240,118,51,174,66,201,265,107,319,307,156,269,155,226,7,275,274,268,133,67,329,226,313,347,221,117,236,215,85,208,2,2,206,226,245,202,210,236,208,284,76,261,206,116,141,128,7,262,27,227,315,226,74,321,74,206,302,179,94,275,172,227,228,245,195,216,228,306,281,250,215,69,22,175,301,307,280,51,230,263,337,125,340,18,72,94,206,219,296,269,244,63,224,87,297,206,153,207,303,76,256,24,146,215,220,275,207,28,176,166,54,282,233,144,290,263,215,212,282,169,174,227,25,121,68,295,280,233,25,278,180,232,252,269,178,184,267,207,319,276,208,222,272,290,244,228,218,246,224,310,340,181,291,237,226,113,213,332,291,299,263,230,208,243,122,269,125,294,217,293,170,242,132,174,149,95,78,258,68,208,215,263,84,324,180,212,47,210,325,267,221,121,279,244,277,315,240,61,268,51,112,279,112,263,302,116,223,149,283,233,239,117,95,207,204,237,217,212,276,251,246,150,146,231,153,173,154,146,118,265,8,279,93,126,225,129,282,219,186,244,245,210,190,159,26,157
163,78,108,191,206,75,18,0,65,74,200,208,46,191,133,255,290,209,168,210,207,132,17,196,212,212,138,136,197,207,178,73,176,135,130,137,156,92,129,72,165,212,110,269,57,170,86,214,222,135,157,287,45,73,266,126,135,102,120,163,217,131,206,71,125,253,124,253,174,61,187,136,271,105,249,138,198,138,225,304,275,42,273,245,79,86,175,270,117,271,190,332,237,135,21,19,95,305,240,135,239,328,274,193,237,270,237,266,12,217,63,105,106,207,188,290,319,130,195,301,163,220,213,240,94,192,279,135,51,87,52,134,247,191,274,183,179,209,205,271,222,96,129,292,280,15,151,101,277,71,289,98,320,245,161,168,269,36,138,225,62,16,320,151,191,132,201,99,189,137,250,279,307,200,211,215,53,207,197,211,207,200,10,272,243,235,232,221,150,204,55,99,305,214,212,300,252,157,40,289,242,215,203,282,203,107,236,228,236,268,262,265,249,51,238,122,217,303,220,76,132,165,215,181,132,171,129,239,209,217,221,224,191,215,105,202,243,222,140,239,269,242,98,254,160,297,185,219,302,273,138,155,138,308,245,218,121,254,100,326,212,102,56,43,195,70,93,233,248,128,81,300,273,282,278,272,292,55,9,304,64,223,136,283,192,121,236,175,178,139,50,243,210,123,208,245,189,328,140,228,117,294,268,129,191,255,37,249,201,261,222,306,224,182,220,103,140,62,92,243,136,223,229,222,273,39,276,41,304,194,211,178,179,210,142,240,218,97,200,252,156,135,169,44,127,155,122,276,139,191,226,132,102,273,199,234,100,45,160,54,193,247,91,309,298,140,252,140,211,13,268,257,253,134,54,318,216,303,334,221,101,225,213,70,200,17,16,189,224,237,193,204,225,199,277,82,247,189,100,129,132,17,245,11,212,302,223,63,310,62,188,288,176,77,268,169,216,214,237,187,202,217,297,273,244,205,74,8,177,292,298,268,43,213,248,325,121,327,35,78,77,188,204,282,252,234,51,221,70,282,188,136,198,288,84,238,40,129,215,220,260,190,46,173,156,47,274,215,135,275,246,214,209,271,154,160,214,12,103,58,282,272,215,10,267,181,215,249,267,179,176,253,200,308,274,190,207,270,275,238,218,203,238,224,302,328,175,278,226,224,101,202,322,276,284,245,217,200,233,104,267,126,282,203,280,166,224,133,175,136,78,66,243,55,191,197,247,69,314,181,210,43,209,315,250,221,105,266,238,265,305,235,53,251,46,94,267,99,245,294,103,223,135,272,222,222,104,77,199,187,220,202,206,259,248,238,139,129,213,138,169,137,136,100,250,10,268,75,129,207,130,270,214,178,236,235,209,184,145,12,141
98,70,74,144,145,50,77,65,0,20,135,156,23,127,88,200,228,143,103,151,155,77,78,133,160,171,110,89,136,166,116,22,137,72,64,102,95,41,63,54,112,173,83,205,12,115,77,150,177,107,95,226,31,50,201,61,72,88,71,97,154,66,145,19,71,197,72,193,113,6,141,72,208,96,194,76,134,73,178,239,212,28,220,191,71,74,113,207,65,206,127,268,174,97,82,82,45,241,175,79,175,263,210,146,172,217,177,201,61,152,17,41,79,147,142,228,254,94,130,236,98,157,162,198,83,151,215,73,14,79,17,69,193,145,215,141,138,144,145,218,175,86,82,228,221,78,89,89,212,24,228,90,255,190,99,113,204,82,76,178,22,80,255,90,151,95,135,35,143,109,194,217,242,135,170,152,12,142,133,148,146,136,68,207,200,170,168,167,87,138,15,51,241,154,149,236,192,92,34,227,200,164,138,217,164,80,176,184,173,203,210,200,193,18,175,70,177,239,155,69,110,100,152,119,67,132,85,174,144,153,169,177,152,150,51,137,178,170,75,176,216,177,46,201,94,233,146,155,238,220,82,90,82,243,202,166,56,194,35,261,152,52,15,33,148,16,85,173,187,103,52,235,210,217,218,219,228,26,74,239,19,176,74,218,128,72,176,133,136,81,22,180,169,72,148,184,142,264,98,176,68,230,203,64,150,201,84,194,137,196,176,242,158,121,173,80,77,13,40,183,79,158,170,178,208,36,217,86,240,130,147,117,117,150,77,197,166,46,135,198,91,110,115,34,80,90,74,212,75,144,161,105,86,215,135,174,86,32,98,10,129,204,42,243,234,92,198,83,150,76,204,204,192,98,12,253,151,238,270,175,50,160,161,21,136,77,74,149,172,173,130,144,160,135,213,75,186,142,48,64,103,80,202,67,151,238,171,4,245,4,147,226,122,50,204,116,151,151,174,124,141,152,233,210,184,140,69,70,138,229,233,203,29,174,187,260,69,263,86,75,47,149,144,220,199,169,13,169,51,223,143,88,133,226,84,195,87,84,168,176,199,142,96,118,91,27,211,173,71,216,203,164,157,205,93,98,151,72,94,12,218,209,170,68,202,141,174,193,214,138,114,191,137,243,222,145,147,218,216,177,153,142,174,177,238,263,115,214,160,172,36,136,257,217,222,203,153,136,168,79,214,91,217,142,216,111,178,99,135,73,55,3,183,12,151,151,194,20,249,140,159,37,158,250,197,177,55,202,178,200,239,175,21,198,33,87,202,35,203,230,38,177,72,207,157,176,40,52,134,147,172,142,147,206,193,175,75,81,174,81,114,90,72,84,189,73,203,44,100,166,93,205,154,116,172,169,158,122,82,71,85
91,91,53,124,131,34,89,74,20,0,131,165,42,124,68,206,215,139,99,157,165,59,90,134,170,151,128,69,122,146,120,3,152,60,62,119,82,21,60,39,122,152,63,205,32,124,98,140,190,126,82,213,50,34,193,57,61,70,85,93,143,66,150,2,83,203,84,179,117,19,121,71,208,78,201,64,132,74,159,230,211,46,228,198,92,95,116,207,78,199,128,259,173,113,94,93,25,231,172,61,175,254,210,126,168,226,181,194,67,146,11,35,59,151,122,215,249,111,130,227,95,146,172,178,66,131,215,61,25,100,37,68,200,125,200,155,153,139,131,227,155,69,62,227,206,89,76,72,203,7,215,73,251,197,87,122,197,98,64,190,13,90,250,76,130,112,131,29,123,128,200,204,237,130,150,141,28,137,133,137,132,134,75,200,180,166,168,176,75,134,35,31,231,159,138,234,178,88,52,215,180,175,133,208,143,60,180,196,173,195,219,192,199,38,175,84,157,229,148,90,130,96,141,123,62,147,65,170,140,142,178,158,132,147,32,131,174,179,75,176,225,173,26,183,91,231,126,145,228,229,65,86,65,238,182,176,51,180,29,252,156,32,35,52,128,5,69,178,173,122,33,230,210,208,204,228,227,46,83,229,40,157,62,209,126,86,180,148,151,65,42,179,149,85,153,171,122,254,77,185,83,228,195,58,130,184,100,201,135,187,156,232,152,125,154,61,66,13,20,188,63,152,175,190,201,54,202,102,230,129,137,121,122,154,69,177,175,26,134,181,87,129,125,53,60,86,89,203,77,124,154,124,68,199,136,178,69,52,85,27,130,184,22,238,233,72,181,66,136,87,205,186,178,115,22,248,147,233,260,187,30,154,171,5,137,89,86,128,181,173,130,149,153,134,213,96,172,122,28,58,121,91,182,74,138,228,180,25,240,20,127,213,132,33,204,126,147,140,175,126,127,148,231,209,188,135,90,77,154,227,231,196,47,153,173,251,82,253,101,96,29,128,130,207,182,164,27,178,36,208,123,68,133,214,105,175,103,64,181,188,185,123,112,127,88,47,211,153,73,201,183,175,166,199,80,85,140,78,77,32,209,209,150,75,195,156,154,199,223,152,118,178,139,237,230,125,132,226,201,181,149,128,174,189,237,254,120,205,154,182,31,131,253,202,210,183,142,137,164,60,223,108,208,128,207,121,158,116,151,62,38,17,168,21,130,131,176,5,245,154,169,56,168,245,179,190,35,193,182,192,234,179,41,180,53,71,193,27,183,229,33,189,61,200,151,156,34,34,134,126,153,128,152,189,200,175,74,61,153,64,123,70,72,66,176,84,195,26,119,146,111,197,159,120,171,166,169,127,70,77,68
